ISBN	Response Group	Log time	Log date
9781137571083	ItemAttributes	04:12:58	26:09:17
9781137584854	ItemAttributes	04:13:08	26:09:17
9781137565372	ItemAttributes	04:13:18	26:09:17
9781137560995	ItemAttributes	04:13:29	26:09:17
9781137580924	ItemAttributes	04:13:39	26:09:17
9781137593863	ItemAttributes	04:13:49	26:09:17
9781137570338	ItemAttributes	04:13:59	26:09:17
9781137578587	ItemAttributes	04:14:09	26:09:17
9781349581535	ItemAttributes	04:14:20	26:09:17
9781349905737	ItemAttributes	04:14:30	26:09:17
9781349949823	ItemAttributes	04:14:40	26:09:17
9781349948499	ItemAttributes	04:14:50	26:09:17
9781349948918	ItemAttributes	04:15:01	26:09:17
9781349949243	ItemAttributes	04:15:11	26:09:17
9781349950249	ItemAttributes	04:15:21	26:09:17
9781137369192	ItemAttributes	04:15:31	26:09:17
9781137429445	ItemAttributes	04:15:41	26:09:17
9780230272408	ItemAttributes	04:15:52	26:09:17
9781137540997	ItemAttributes	04:16:02	26:09:17
9781137471253	ItemAttributes	04:16:12	26:09:17
9781137408525	ItemAttributes	04:16:22	26:09:17
9781137469595	ItemAttributes	04:16:33	26:09:17
9781137428172	ItemAttributes	04:16:43	26:09:17
9780230295469	ItemAttributes	04:16:53	26:09:17
9781137348104	ItemAttributes	04:17:03	26:09:17
9781137415462	ItemAttributes	04:17:13	26:09:17
9780230250369	ItemAttributes	04:17:23	26:09:17
9781137497550	ItemAttributes	04:17:34	26:09:17
9781137546036	ItemAttributes	04:17:44	26:09:17
9781137334923	ItemAttributes	04:17:54	26:09:17
9781137463708	ItemAttributes	04:18:04	26:09:17
9781137356086	ItemAttributes	04:18:15	26:09:17
9780230369658	ItemAttributes	04:18:25	26:09:17
9781137477033	ItemAttributes	04:18:35	26:09:17
9781137511140	ItemAttributes	04:18:45	26:09:17
9781137387769	ItemAttributes	04:18:55	26:09:17
9781137586650	ItemAttributes	04:19:06	26:09:17
9781137403902	ItemAttributes	04:19:16	26:09:17
9781137467669	ItemAttributes	04:19:26	26:09:17
9781137486875	ItemAttributes	04:19:36	26:09:17
9781137285997	ItemAttributes	04:19:47	26:09:17
9781137534736	ItemAttributes	04:19:57	26:09:17
9780230368958	ItemAttributes	04:20:07	26:09:17
9781137429063	ItemAttributes	04:20:17	26:09:17
9781137439048	ItemAttributes	04:20:27	26:09:17
9781137398284	ItemAttributes	04:20:38	26:09:17
9783709119068	ItemAttributes	04:20:48	26:09:17
9783476021052	ItemAttributes	04:20:58	26:09:17
9783476025579	ItemAttributes	04:21:08	26:09:17
9783476025630	ItemAttributes	04:21:18	26:09:17
9783476025784	ItemAttributes	04:21:28	26:09:17
9783476025869	ItemAttributes	04:21:39	26:09:17
9783476026491	ItemAttributes	04:21:49	26:09:17
9783476040671	ItemAttributes	04:21:59	26:09:17
9783476026859	ItemAttributes	04:22:09	26:09:17
9788847057838	ItemAttributes	04:22:19	26:09:17
9788847057722	ItemAttributes	04:22:30	26:09:17
9789462650985	ItemAttributes	04:22:40	26:09:17
9789462651166	ItemAttributes	04:22:50	26:09:17
9789462651289	ItemAttributes	04:23:00	26:09:17
9788876425561	ItemAttributes	04:23:11	26:09:17
9783662504437	ItemAttributes	04:23:21	26:09:17
9783662479513	ItemAttributes	04:23:31	26:09:17
9783662494776	ItemAttributes	04:23:41	26:09:17
9783662494714	ItemAttributes	04:23:51	26:09:17
9783642539497	ItemAttributes	04:24:02	26:09:17
9783662497692	ItemAttributes	04:24:12	26:09:17
9783662476635	ItemAttributes	04:24:22	26:09:17
9783662474310	ItemAttributes	04:24:32	26:09:17
9783662498187	ItemAttributes	04:24:42	26:09:17
9783662535929	ItemAttributes	04:24:53	26:09:17
9783662450635	ItemAttributes	04:25:03	26:09:17
9783662481615	ItemAttributes	04:25:13	26:09:17
9783662497302	ItemAttributes	04:25:23	26:09:17
9783662477625	ItemAttributes	04:25:34	26:09:17
9783662492871	ItemAttributes	04:25:44	26:09:17
9783642397745	ItemAttributes	04:25:54	26:09:17
9783662451328	ItemAttributes	04:26:04	26:09:17
9783540284765	ItemAttributes	04:26:15	26:09:17
9783662471401	ItemAttributes	04:26:25	26:09:17
9783662484586	ItemAttributes	04:26:35	26:09:17
9783662486573	ItemAttributes	04:26:45	26:09:17
9783642032585	ItemAttributes	04:26:55	26:09:17
9783662461051	ItemAttributes	04:27:05	26:09:17
9783662436219	ItemAttributes	04:27:16	26:09:17
9783642027222	ItemAttributes	04:27:26	26:09:17
9783662487730	ItemAttributes	04:27:36	26:09:17
9783662455746	ItemAttributes	04:27:46	26:09:17
9783662496893	ItemAttributes	04:27:56	26:09:17
9783662485002	ItemAttributes	04:28:07	26:09:17
9783662463406	ItemAttributes	04:28:17	26:09:17
9783662477267	ItemAttributes	04:28:27	26:09:17
9783662496213	ItemAttributes	04:28:37	26:09:17
9783662527849	ItemAttributes	04:28:48	26:09:17
9783662495100	ItemAttributes	04:28:58	26:09:17
9783662498125	ItemAttributes	04:29:08	26:09:17
9783662497005	ItemAttributes	04:29:18	26:09:17
9783662449714	ItemAttributes	04:29:28	26:09:17
9783642554339	ItemAttributes	04:29:39	26:09:17
9783642512797	ItemAttributes	04:29:49	26:09:17
9783662474495	ItemAttributes	04:29:59	26:09:17
9783642417290	ItemAttributes	04:30:09	26:09:17
9783662511565	ItemAttributes	04:30:19	26:09:17
9783662497203	ItemAttributes	04:30:30	26:09:17
9783642450341	ItemAttributes	04:30:40	26:09:17
9783662527559	ItemAttributes	04:30:50	26:09:17
9783662479940	ItemAttributes	04:31:00	26:09:17
9783662467442	ItemAttributes	04:31:11	26:09:17
9783662473948	ItemAttributes	04:31:21	26:09:17
9783662439777	ItemAttributes	04:31:31	26:09:17
9783662439784	ItemAttributes	04:31:41	26:09:17
9783662478493	ItemAttributes	04:31:51	26:09:17
9783642450709	ItemAttributes	04:32:02	26:09:17
9783662483268	ItemAttributes	04:32:12	26:09:17
9783662480403	ItemAttributes	04:32:22	26:09:17
9783662514726	ItemAttributes	04:32:32	26:09:17
9783662465363	ItemAttributes	04:32:42	26:09:17
9783662487112	ItemAttributes	04:32:52	26:09:17
9783662528655	ItemAttributes	04:33:03	26:09:17
9783662474099	ItemAttributes	04:33:13	26:09:17
9783662480687	ItemAttributes	04:33:23	26:09:17
9783662485743	ItemAttributes	04:33:33	26:09:17
9783662485422	ItemAttributes	04:33:44	26:09:17
9783662476826	ItemAttributes	04:33:54	26:09:17
9783662499382	ItemAttributes	04:34:04	26:09:17
9783662465592	ItemAttributes	04:34:14	26:09:17
9783662481028	ItemAttributes	04:34:25	26:09:17
9783662465950	ItemAttributes	04:34:35	26:09:17
9783662516140	ItemAttributes	04:34:45	26:09:17
9783662457252	ItemAttributes	04:34:55	26:09:17
9783662456590	ItemAttributes	04:35:05	26:09:17
9783662473535	ItemAttributes	04:35:16	26:09:17
9783662516270	ItemAttributes	04:35:26	26:09:17
9783662489192	ItemAttributes	04:35:36	26:09:17
9783662457283	ItemAttributes	04:35:46	26:09:17
9783662529515	ItemAttributes	04:35:56	26:09:17
9783662480885	ItemAttributes	04:36:07	26:09:17
9783662470152	ItemAttributes	04:36:20	26:09:17
9783662480236	ItemAttributes	04:36:30	26:09:17
9783662480137	ItemAttributes	04:36:40	26:09:17
9783662460917	ItemAttributes	04:36:51	26:09:17
9783662467275	ItemAttributes	04:37:01	26:09:17
9783662484302	ItemAttributes	04:37:11	26:09:17
9783662471036	ItemAttributes	04:37:21	26:09:17
9783662486252	ItemAttributes	04:37:31	26:09:17
9783662468050	ItemAttributes	04:37:42	26:09:17
9783662482698	ItemAttributes	04:37:52	26:09:17
9783662484371	ItemAttributes	04:38:02	26:09:17
9783662517192	ItemAttributes	04:38:12	26:09:17
9783662481479	ItemAttributes	04:38:22	26:09:17
9783662488638	ItemAttributes	04:38:33	26:09:17
9783662469231	ItemAttributes	04:38:43	26:09:17
9783662490105	ItemAttributes	04:38:53	26:09:17
9783662481639	ItemAttributes	04:39:03	26:09:17
9783662474112	ItemAttributes	04:39:14	26:09:17
9783662498293	ItemAttributes	04:39:24	26:09:17
9783662478400	ItemAttributes	04:39:34	26:09:17
9783662474037	ItemAttributes	04:39:44	26:09:17
9783662480380	ItemAttributes	04:39:54	26:09:17
9783662482025	ItemAttributes	04:40:05	26:09:17
9783662492321	ItemAttributes	04:40:15	26:09:17
9783662481066	ItemAttributes	04:40:26	26:09:17
9783662486955	ItemAttributes	04:40:36	26:09:17
9783662491249	ItemAttributes	04:40:46	26:09:17
9783662496473	ItemAttributes	04:40:56	26:09:17
9783662487792	ItemAttributes	04:41:07	26:09:17
9783662497395	ItemAttributes	04:41:17	26:09:17
9783662487815	ItemAttributes	04:41:27	26:09:17
9783662494004	ItemAttributes	04:41:37	26:09:17
9783662490518	ItemAttributes	04:41:48	26:09:17
9783662489734	ItemAttributes	04:41:58	26:09:17
9783662490266	ItemAttributes	04:42:08	26:09:17
9783662492635	ItemAttributes	04:42:18	26:09:17
9783662502778	ItemAttributes	04:42:28	26:09:17
9783662490983	ItemAttributes	04:42:39	26:09:17
9783662492901	ItemAttributes	04:42:49	26:09:17
9783662492826	ItemAttributes	04:42:59	26:09:17
9783662492963	ItemAttributes	04:43:09	26:09:17
9783662504963	ItemAttributes	04:43:19	26:09:17
9783662493892	ItemAttributes	04:43:30	26:09:17
9783662493861	ItemAttributes	04:43:40	26:09:17
9783662528242	ItemAttributes	04:43:50	26:09:17
9783662502792	ItemAttributes	04:44:00	26:09:17
9783662529959	ItemAttributes	04:44:10	26:09:17
9783662497579	ItemAttributes	04:44:21	26:09:17
9783662530528	ItemAttributes	04:44:31	26:09:17
9783662504758	ItemAttributes	04:44:41	26:09:17
9783662529393	ItemAttributes	04:44:51	26:09:17
9783662527122	ItemAttributes	04:45:02	26:09:17
9783662502815	ItemAttributes	04:45:12	26:09:17
9783662504925	ItemAttributes	04:45:22	26:09:17
9783662504086	ItemAttributes	04:45:32	26:09:17
9783662541098	ItemAttributes	04:45:42	26:09:17
9783662538258	ItemAttributes	04:45:53	26:09:17
9783662540367	ItemAttributes	04:46:03	26:09:17
9783319448466	ItemAttributes	04:46:13	26:09:17
9783319415932	ItemAttributes	04:46:23	26:09:17
9783319421582	ItemAttributes	04:46:33	26:09:17
9783319276366	ItemAttributes	04:46:44	26:09:17
9783319291178	ItemAttributes	04:46:54	26:09:17
9783319256924	ItemAttributes	04:47:04	26:09:17
9783319282978	ItemAttributes	04:47:14	26:09:17
9783319396590	ItemAttributes	04:47:24	26:09:17
9783319272986	ItemAttributes	04:47:35	26:09:17
9783319279824	ItemAttributes	04:47:45	26:09:17
9783319409900	ItemAttributes	04:47:55	26:09:17
9783319294476	ItemAttributes	04:48:05	26:09:17
9783319225296	ItemAttributes	04:48:16	26:09:17
9783319433875	ItemAttributes	04:48:26	26:09:17
9783319226132	ItemAttributes	04:48:36	26:09:17
9783319314822	ItemAttributes	04:48:46	26:09:17
9783319243320	ItemAttributes	04:48:56	26:09:17
9783319196671	ItemAttributes	04:49:07	26:09:17
9783319412818	ItemAttributes	04:49:17	26:09:17
9783319298887	ItemAttributes	04:49:27	26:09:17
9783319213347	ItemAttributes	04:49:37	26:09:17
9783319201849	ItemAttributes	04:49:48	26:09:17
9783319265780	ItemAttributes	04:49:58	26:09:17
9783319143453	ItemAttributes	04:50:08	26:09:17
9783319391427	ItemAttributes	04:50:18	26:09:17
9783319153858	ItemAttributes	04:50:28	26:09:17
9783319287713	ItemAttributes	04:50:39	26:09:17
9783319201092	ItemAttributes	04:50:49	26:09:17
9783319233796	ItemAttributes	04:50:59	26:09:17
9783319342368	ItemAttributes	04:51:09	26:09:17
9783319264332	ItemAttributes	04:51:19	26:09:17
9783319423388	ItemAttributes	04:51:30	26:09:17
9783319282824	ItemAttributes	04:51:40	26:09:17
9783319245249	ItemAttributes	04:51:50	26:09:17
9783319123523	ItemAttributes	04:52:00	26:09:17
9783319153384	ItemAttributes	04:52:10	26:09:17
9783319421162	ItemAttributes	04:52:20	26:09:17
9783319422398	ItemAttributes	04:52:31	26:09:17
9783319315003	ItemAttributes	04:52:41	26:09:17
9783319318561	ItemAttributes	04:52:51	26:09:17
9783319324128	ItemAttributes	04:53:01	26:09:17
9783319240299	ItemAttributes	04:53:12	26:09:17
9783319335445	ItemAttributes	04:53:22	26:09:17
9783319170930	ItemAttributes	04:53:32	26:09:17
9783319293417	ItemAttributes	04:53:42	26:09:17
9783319261652	ItemAttributes	04:53:52	26:09:17
9783319222424	ItemAttributes	04:54:03	26:09:17
9783319021461	ItemAttributes	04:54:13	26:09:17
9783319246499	ItemAttributes	04:54:23	26:09:17
9783319331492	ItemAttributes	04:54:33	26:09:17
9783319294605	ItemAttributes	04:54:44	26:09:17
9783319232249	ItemAttributes	04:54:54	26:09:17
9783319255323	ItemAttributes	04:55:04	26:09:17
9783319283005	ItemAttributes	04:55:14	26:09:17
9783319248158	ItemAttributes	04:55:24	26:09:17
9783319220406	ItemAttributes	04:55:34	26:09:17
9783319191072	ItemAttributes	04:55:45	26:09:17
9783319420943	ItemAttributes	04:55:55	26:09:17
9783319197517	ItemAttributes	04:56:05	26:09:17
9783319243924	ItemAttributes	04:56:15	26:09:17
9783319287416	ItemAttributes	04:56:25	26:09:17
9783319427416	ItemAttributes	04:56:36	26:09:17
9783319230566	ItemAttributes	04:56:46	26:09:17
9783319260686	ItemAttributes	04:56:56	26:09:17
9783319238166	ItemAttributes	04:57:06	26:09:17
9783319040356	ItemAttributes	04:57:17	26:09:17
9783319023717	ItemAttributes	04:57:27	26:09:17
9783319169279	ItemAttributes	04:57:37	26:09:17
9783319338248	ItemAttributes	04:57:47	26:09:17
9783319032146	ItemAttributes	04:57:57	26:09:17
9783319244105	ItemAttributes	04:58:08	26:09:17
9783319138589	ItemAttributes	04:58:18	26:09:17
9783319413358	ItemAttributes	04:58:28	26:09:17
9783319227641	ItemAttributes	04:58:38	26:09:17
9783319300771	ItemAttributes	04:58:49	26:09:17
9783319471143	ItemAttributes	04:58:59	26:09:17
9783319172255	ItemAttributes	04:59:09	26:09:17
9783319288949	ItemAttributes	04:59:19	26:09:17
9783319318011	ItemAttributes	04:59:29	26:09:17
9783319207070	ItemAttributes	04:59:40	26:09:17
9783319219806	ItemAttributes	04:59:50	26:09:17
9783319037882	ItemAttributes	05:00:00	26:09:17
9783319250335	ItemAttributes	05:00:11	26:09:17
9783319174877	ItemAttributes	05:00:21	26:09:17
9783319042589	ItemAttributes	05:00:31	26:09:17
9783319182261	ItemAttributes	05:00:41	26:09:17
9783319278155	ItemAttributes	05:00:51	26:09:17
9783319371535	ItemAttributes	05:01:02	26:09:17
9783319289960	ItemAttributes	05:01:12	26:09:17
9783319191829	ItemAttributes	05:01:22	26:09:17
9783319296333	ItemAttributes	05:01:32	26:09:17
9783319070513	ItemAttributes	05:01:42	26:09:17
9783319212081	ItemAttributes	05:01:53	26:09:17
9783319246673	ItemAttributes	05:02:03	26:09:17
9783319278407	ItemAttributes	05:02:13	26:09:17
9783319259710	ItemAttributes	05:02:24	26:09:17
9783319245126	ItemAttributes	05:02:34	26:09:17
9783319274447	ItemAttributes	05:02:44	26:09:17
9783319266190	ItemAttributes	05:02:54	26:09:17
9783319233611	ItemAttributes	05:03:05	26:09:17
9783319214573	ItemAttributes	05:03:15	26:09:17
9783319208305	ItemAttributes	05:03:25	26:09:17
9783319148731	ItemAttributes	05:03:35	26:09:17
9783319317618	ItemAttributes	05:03:45	26:09:17
9783319237596	ItemAttributes	05:03:56	26:09:17
9783319333632	ItemAttributes	05:04:06	26:09:17
9783319396477	ItemAttributes	05:04:16	26:09:17
9783319437613	ItemAttributes	05:04:27	26:09:17
9783319226378	ItemAttributes	05:04:37	26:09:17
9783319183763	ItemAttributes	05:04:47	26:09:17
9783319207520	ItemAttributes	05:04:58	26:09:17
9783319117997	ItemAttributes	05:05:08	26:09:17
9783319197364	ItemAttributes	05:05:18	26:09:17
9783319252841	ItemAttributes	05:05:28	26:09:17
9783319404561	ItemAttributes	05:05:39	26:09:17
9783319248127	ItemAttributes	05:05:49	26:09:17
9783319255729	ItemAttributes	05:05:59	26:09:17
9783319342245	ItemAttributes	05:06:09	26:09:17
9783319225081	ItemAttributes	05:06:19	26:09:17
9783319265957	ItemAttributes	05:06:30	26:09:17
9783319298047	ItemAttributes	05:06:40	26:09:17
9783319303208	ItemAttributes	05:06:50	26:09:17
9783319262505	ItemAttributes	05:07:01	26:09:17
9783319239903	ItemAttributes	05:07:11	26:09:17
9783319257945	ItemAttributes	05:07:21	26:09:17
9783319267234	ItemAttributes	05:07:31	26:09:17
9783319494050	ItemAttributes	05:07:41	26:09:17
9783319332475	ItemAttributes	05:07:52	26:09:17
9783319194332	ItemAttributes	05:08:02	26:09:17
9783319371948	ItemAttributes	05:08:12	26:09:17
9783319231853	ItemAttributes	05:08:23	26:09:17
9783319274874	ItemAttributes	05:08:33	26:09:17
9783319059174	ItemAttributes	05:08:43	26:09:17
9783319258669	ItemAttributes	05:08:53	26:09:17
9783319284323	ItemAttributes	05:09:04	26:09:17
9783319235639	ItemAttributes	05:09:14	26:09:17
9783319298917	ItemAttributes	05:09:24	26:09:17
9783319313818	ItemAttributes	05:09:34	26:09:17
9783319273631	ItemAttributes	05:09:44	26:09:17
9783319216072	ItemAttributes	05:09:55	26:09:17
9783319269184	ItemAttributes	05:10:05	26:09:17
9783319222608	ItemAttributes	05:10:15	26:09:17
9783319269849	ItemAttributes	05:10:26	26:09:17
9783319188263	ItemAttributes	05:10:36	26:09:17
9783319463841	ItemAttributes	05:10:46	26:09:17
9783319421643	ItemAttributes	05:10:56	26:09:17
9783319215327	ItemAttributes	05:11:07	26:09:17
9783319296395	ItemAttributes	05:11:17	26:09:17
9783319272412	ItemAttributes	05:11:27	26:09:17
9783319477879	ItemAttributes	05:11:37	26:09:17
9783319244433	ItemAttributes	05:11:48	26:09:17
9783319262468	ItemAttributes	05:11:58	26:09:17
9783319268880	ItemAttributes	05:12:08	26:09:17
9783319118147	ItemAttributes	05:12:19	26:09:17
9783319237176	ItemAttributes	05:12:29	26:09:17
9783319242125	ItemAttributes	05:12:39	26:09:17
9783319313306	ItemAttributes	05:12:49	26:09:17
9783319269726	ItemAttributes	05:12:59	26:09:17
9783319302751	ItemAttributes	05:13:10	26:09:17
9783319148441	ItemAttributes	05:13:20	26:09:17
9783319300627	ItemAttributes	05:13:30	26:09:17
9783319309620	ItemAttributes	05:13:41	26:09:17
9783319393209	ItemAttributes	05:13:51	26:09:17
9783319254661	ItemAttributes	05:14:01	26:09:17
9783319238708	ItemAttributes	05:14:12	26:09:17
9783319257792	ItemAttributes	05:14:22	26:09:17
9783319187341	ItemAttributes	05:14:32	26:09:17
9783319262192	ItemAttributes	05:14:42	26:09:17
9783319211114	ItemAttributes	05:14:52	26:09:17
9783319297088	ItemAttributes	05:15:03	26:09:17
9783319309231	ItemAttributes	05:15:13	26:09:17
9783319165189	ItemAttributes	05:15:23	26:09:17
9783319251431	ItemAttributes	05:15:34	26:09:17
9783319319803	ItemAttributes	05:15:44	26:09:17
9783319292175	ItemAttributes	05:15:54	26:09:17
9783319297477	ItemAttributes	05:16:04	26:09:17
9783319214603	ItemAttributes	05:16:15	26:09:17
9783319157078	ItemAttributes	05:16:25	26:09:17
9783319276397	ItemAttributes	05:16:35	26:09:17
9783319252759	ItemAttributes	05:16:45	26:09:17
9783319220253	ItemAttributes	05:16:56	26:09:17
9783319109381	ItemAttributes	05:17:06	26:09:17
9783319271699	ItemAttributes	05:17:16	26:09:17
9783319142456	ItemAttributes	05:17:26	26:09:17
9783319210179	ItemAttributes	05:17:37	26:09:17
9783319249919	ItemAttributes	05:17:47	26:09:17
9783319300955	ItemAttributes	05:17:57	26:09:17
9783319272542	ItemAttributes	05:18:07	26:09:17
9783319215501	ItemAttributes	05:18:18	26:09:17
9783319306490	ItemAttributes	05:18:28	26:09:17
9783319104249	ItemAttributes	05:18:38	26:09:17
9783319323299	ItemAttributes	05:18:48	26:09:17
9783319249797	ItemAttributes	05:18:58	26:09:17
9783319303505	ItemAttributes	05:19:09	26:09:17
9783319300443	ItemAttributes	05:19:19	26:09:17
9783319280127	ItemAttributes	05:19:30	26:09:17
9783319429328	ItemAttributes	05:19:40	26:09:17
9783319207766	ItemAttributes	05:19:50	26:09:17
9783319261133	ItemAttributes	05:20:00	26:09:17
9783319231679	ItemAttributes	05:20:10	26:09:17
9783319197661	ItemAttributes	05:20:21	26:09:17
9783319214931	ItemAttributes	05:20:31	26:09:17
9783319267494	ItemAttributes	05:20:41	26:09:17
9783319213194	ItemAttributes	05:20:52	26:09:17
9783319265131	ItemAttributes	05:21:02	26:09:17
9783319311098	ItemAttributes	05:21:12	26:09:17
9783319237114	ItemAttributes	05:21:23	26:09:17
9783319280455	ItemAttributes	05:21:33	26:09:17
9783319366029	ItemAttributes	05:21:43	26:09:17
9783319325057	ItemAttributes	05:21:53	26:09:17
9783319277790	ItemAttributes	05:22:03	26:09:17
9783319325934	ItemAttributes	05:22:14	26:09:17
9783319268071	ItemAttributes	05:22:24	26:09:17
9783319317014	ItemAttributes	05:22:34	26:09:17
9783319306124	ItemAttributes	05:22:45	26:09:17
9783319298252	ItemAttributes	05:22:55	26:09:17
9783319135205	ItemAttributes	05:23:05	26:09:17
9783319259086	ItemAttributes	05:23:15	26:09:17
9783319218755	ItemAttributes	05:23:26	26:09:17
9783319138862	ItemAttributes	05:23:36	26:09:17
9783319223971	ItemAttributes	05:23:46	26:09:17
9783319221199	ItemAttributes	05:23:56	26:09:17
9783319306612	ItemAttributes	05:24:07	26:09:17
9783319237565	ItemAttributes	05:24:20	26:09:17
9783319324159	ItemAttributes	05:24:31	26:09:17
9783319260341	ItemAttributes	05:24:41	26:09:17
9783319252001	ItemAttributes	05:24:51	26:09:17
9783319314341	ItemAttributes	05:25:01	26:09:17
9783319451091	ItemAttributes	05:25:11	26:09:17
9783319416724	ItemAttributes	05:25:22	26:09:17
9783319431499	ItemAttributes	05:25:32	26:09:17
9783319236087	ItemAttributes	05:25:42	26:09:17
9783319425436	ItemAttributes	05:25:52	26:09:17
9783319283302	ItemAttributes	05:26:03	26:09:17
9783319197098	ItemAttributes	05:26:13	26:09:17
9783319450940	ItemAttributes	05:26:23	26:09:17
9783319256207	ItemAttributes	05:26:34	26:09:17
9783319255873	ItemAttributes	05:26:44	26:09:17
9783319329802	ItemAttributes	05:26:54	26:09:17
9783319212029	ItemAttributes	05:27:04	26:09:17
9783319326023	ItemAttributes	05:27:14	26:09:17
9783319367439	ItemAttributes	05:27:25	26:09:17
9783319262567	ItemAttributes	05:27:35	26:09:17
9783319309590	ItemAttributes	05:27:45	26:09:17
9783319321059	ItemAttributes	05:27:56	26:09:17
9783319305806	ItemAttributes	05:28:06	26:09:17
9783319373027	ItemAttributes	05:28:16	26:09:17
9783319367590	ItemAttributes	05:28:26	26:09:17
9783319367606	ItemAttributes	05:28:37	26:09:17
9783319322636	ItemAttributes	05:28:47	26:09:17
9783319241494	ItemAttributes	05:28:57	26:09:17
9783319312491	ItemAttributes	05:29:07	26:09:17
9783319203577	ItemAttributes	05:29:18	26:09:17
9783319260167	ItemAttributes	05:29:28	26:09:17
9783319172989	ItemAttributes	05:29:38	26:09:17
9783319193298	ItemAttributes	05:29:48	26:09:17
9783319244198	ItemAttributes	05:29:59	26:09:17
9783319222660	ItemAttributes	05:30:09	26:09:17
9783319225531	ItemAttributes	05:30:19	26:09:17
9783319238647	ItemAttributes	05:30:29	26:09:17
9783319405629	ItemAttributes	05:30:40	26:09:17
9783319182087	ItemAttributes	05:30:50	26:09:17
9783319212890	ItemAttributes	05:31:00	26:09:17
9783319329956	ItemAttributes	05:31:10	26:09:17
9783319157610	ItemAttributes	05:31:20	26:09:17
9783319412030	ItemAttributes	05:31:31	26:09:17
9783319397252	ItemAttributes	05:31:41	26:09:17
9783319277097	ItemAttributes	05:31:51	26:09:17
9783319201757	ItemAttributes	05:32:02	26:09:17
9783319420219	ItemAttributes	05:32:12	26:09:17
9783319368405	ItemAttributes	05:32:22	26:09:17
9783319445489	ItemAttributes	05:32:32	26:09:17
9783319273693	ItemAttributes	05:32:43	26:09:17
9783319304496	ItemAttributes	05:32:53	26:09:17
9783319230955	ItemAttributes	05:33:03	26:09:17
9783319283814	ItemAttributes	05:33:13	26:09:17
9783319296579	ItemAttributes	05:33:24	26:09:17
9783319237046	ItemAttributes	05:33:34	26:09:17
9783319252124	ItemAttributes	05:33:44	26:09:17
9783319262437	ItemAttributes	05:33:55	26:09:17
9783319249674	ItemAttributes	05:34:05	26:09:17
9783319314792	ItemAttributes	05:34:15	26:09:17
9783319291444	ItemAttributes	05:34:25	26:09:17
9783319305356	ItemAttributes	05:34:35	26:09:17
9783319436227	ItemAttributes	05:34:46	26:09:17
9783319255385	ItemAttributes	05:34:56	26:09:17
9783319321875	ItemAttributes	05:35:06	26:09:17
9783319208213	ItemAttributes	05:35:17	26:09:17
9783319405711	ItemAttributes	05:35:27	26:09:17
9783319302935	ItemAttributes	05:35:37	26:09:17
9783319281384	ItemAttributes	05:35:48	26:09:17
9783319214788	ItemAttributes	05:35:58	26:09:17
9783319199139	ItemAttributes	05:36:08	26:09:17
9783319439303	ItemAttributes	05:36:18	26:09:17
9783319409511	ItemAttributes	05:36:28	26:09:17
9783319241166	ItemAttributes	05:36:39	26:09:17
9783319256771	ItemAttributes	05:36:49	26:09:17
9783319397375	ItemAttributes	05:36:59	26:09:17
9783319327761	ItemAttributes	05:37:10	26:09:17
9783319203423	ItemAttributes	05:37:20	26:09:17
9783319299730	ItemAttributes	05:37:30	26:09:17
9783319199467	ItemAttributes	05:37:40	26:09:17
9783319430768	ItemAttributes	05:37:51	26:09:17
9783319169330	ItemAttributes	05:38:01	26:09:17
9783319305196	ItemAttributes	05:38:11	26:09:17
9783319274560	ItemAttributes	05:38:21	26:09:17
9783319435237	ItemAttributes	05:38:31	26:09:17
9783319220895	ItemAttributes	05:38:42	26:09:17
9783319337913	ItemAttributes	05:38:52	26:09:17
9783319211909	ItemAttributes	05:39:02	26:09:17
9783319327402	ItemAttributes	05:39:12	26:09:17
9783319391878	ItemAttributes	05:39:23	26:09:17
9783319340388	ItemAttributes	05:39:33	26:09:17
9783319400204	ItemAttributes	05:39:43	26:09:17
9783319270418	ItemAttributes	05:39:54	26:09:17
9783319304762	ItemAttributes	05:40:04	26:09:17
9783319277226	ItemAttributes	05:40:14	26:09:17
9783319235660	ItemAttributes	05:40:24	26:09:17
9783319433301	ItemAttributes	05:40:34	26:09:17
9783319304281	ItemAttributes	05:40:45	26:09:17
9783319311159	ItemAttributes	05:40:55	26:09:17
9783319422244	ItemAttributes	05:41:05	26:09:17
9783319270531	ItemAttributes	05:41:16	26:09:17
9783319351421	ItemAttributes	05:41:26	26:09:17
9783319216409	ItemAttributes	05:41:36	26:09:17
9783319336237	ItemAttributes	05:41:46	26:09:17
9783319184159	ItemAttributes	05:41:57	26:09:17
9783319184005	ItemAttributes	05:42:07	26:09:17
9783319250779	ItemAttributes	05:42:17	26:09:17
9783319423470	ItemAttributes	05:42:27	26:09:17
9783319200248	ItemAttributes	05:42:38	26:09:17
9783319369990	ItemAttributes	05:42:48	26:09:17
9783319284170	ItemAttributes	05:42:58	26:09:17
9783319337401	ItemAttributes	05:43:09	26:09:17
9783319228990	ItemAttributes	05:43:19	26:09:17
9783319396620	ItemAttributes	05:43:29	26:09:17
9783319208626	ItemAttributes	05:43:39	26:09:17
9783319232546	ItemAttributes	05:43:49	26:09:17
9783319387147	ItemAttributes	05:44:00	26:09:17
9783319231402	ItemAttributes	05:44:10	26:09:17
9783319218878	ItemAttributes	05:44:20	26:09:17
9783319236957	ItemAttributes	05:44:30	26:09:17
