Item logged	Code
109262	200
109263	200
109264	200
109265	200
109266	200
109267	200
109268	200
109269	200
109270	200
109271	200
109272	200
109273	200
109274	200
109275	200
109276	200
109277	200
109278	200
109279	200
109280	200
109281	200
109282	200
109283	200
109284	200
109285	200
109286	200
109287	200
109288	200
109289	200
109290	200
109291	200
109292	200
109293	200
109294	200
109295	200
109296	200
109297	200
109298	200
109299	200
109300	200
109301	200
109302	200
109303	200
109304	200
109305	200
109306	200
109307	200
109308	200
109309	200
109310	200
109311	200
109312	200
109313	200
109314	200
109315	200
109316	200
109317	200
109318	200
109319	200
109320	200
109321	200
109322	200
109323	200
109324	200
109325	200
109326	200
109327	200
109328	200
109329	200
109330	200
109331	200
109332	200
109333	200
109334	200
109335	200
109336	200
109337	200
109338	200
109339	200
109340	200
109341	200
109342	200
109343	200
109344	200
109345	200
109346	200
109347	200
109348	200
109349	200
109350	200
109351	200
109352	200
109353	200
109354	200
109355	200
109356	200
109357	200
109358	200
109359	200
109360	200
109361	200
109362	200
109363	200
109364	200
109365	200
109366	200
109367	200
109368	200
109369	200
109370	200
109371	200
109372	200
109373	200
109374	200
109375	200
109376	200
109377	200
109378	200
109379	200
109380	200
109381	200
109382	200
109383	200
109384	200
109385	200
109386	200
109387	200
109388	200
109389	200
109390	200
109391	200
109392	200
109393	200
109394	200
109395	200
109396	200
109397	200
109398	200
109399	200
109400	200
109401	200
109402	200
109403	200
109404	200
109405	200
109406	200
109407	200
109408	200
109409	200
109410	200
109411	200
109412	200
109413	200
109414	200
109415	200
109416	200
109417	200
109418	200
109419	200
109420	200
109421	200
109422	200
109423	200
109424	200
109425	200
109426	200
109427	200
109428	200
109429	200
109430	200
109431	200
109432	200
109433	200
109434	200
109435	200
109436	200
109437	200
109438	200
109439	200
109440	200
109441	200
109442	200
109443	200
109444	200
109445	200
109446	200
109447	200
109448	200
109449	200
109450	200
109451	200
109452	200
109453	200
109454	200
109455	200
109456	200
109457	200
109458	200
109459	200
109460	200
109461	200
109462	200
109463	200
109464	200
109465	200
109466	200
109467	200
109468	200
109469	200
109470	200
109471	200
109472	200
109473	200
109474	200
109475	200
109476	200
109477	200
109478	200
109479	200
109480	200
109481	200
109482	200
109483	200
109484	200
109485	200
109486	200
109487	200
109488	200
109489	200
109490	200
109491	200
109492	200
109493	200
109494	200
109495	200
109496	200
109497	200
109498	200
109499	200
109500	200
109501	200
109502	200
109503	200
109504	200
109505	200
109506	200
109507	200
109508	200
109509	200
109510	200
109511	200
109512	200
109513	200
109514	200
109515	200
109516	200
109517	200
109518	200
109519	200
109520	200
109521	200
109522	200
109523	200
109524	200
109525	200
109526	200
109527	200
109528	200
109529	200
109530	200
109531	200
109532	200
109533	200
109534	200
109535	200
109536	200
109537	200
109538	200
109539	200
109540	200
109541	200
109542	200
109543	200
109544	200
109545	200
109546	200
109547	200
109548	200
109549	200
109550	200
109551	200
109552	200
109553	200
109554	200
109555	200
109556	200
109557	200
109558	200
109559	200
109560	200
109561	200
109562	200
109563	200
109564	200
109565	200
109566	200
109567	200
109568	200
109569	200
109570	200
109571	200
109572	200
109573	200
109574	200
109575	200
109576	200
109577	200
109578	200
109579	200
109580	200
109581	200
109582	200
109583	200
109584	200
109585	200
109586	200
109587	200
109588	200
109589	200
109590	200
109591	200
109592	200
109593	200
109594	200
109595	200
109596	200
109597	200
109598	200
109599	200
109600	200
109601	200
109602	200
109603	200
109604	200
109605	200
109606	200
109607	200
109608	200
109609	200
109610	200
109611	200
109612	200
109613	200
109614	200
109615	200
109616	200
109617	200
109618	200
109619	200
109620	200
109621	200
109622	200
109623	200
109624	200
109625	200
109626	200
109627	200
109628	200
109629	200
109630	200
109631	200
109632	200
109633	200
109634	200
109635	200
109636	200
109637	200
109638	200
109639	200
109640	200
109641	200
109642	200
109643	200
109644	200
109645	200
109646	200
109647	200
109648	200
109649	200
109650	200
109651	200
109652	200
109653	200
109654	200
109655	200
109656	200
109657	200
109658	200
109659	200
109660	200
109661	200
109662	200
109663	200
109664	200
109665	200
109666	200
109667	200
109668	200
109669	200
109670	200
109671	200
109672	200
109673	200
109674	200
109675	200
109676	200
109677	200
109678	200
109679	200
109680	200
109681	200
109682	200
109683	200
109684	200
109685	200
109686	200
109687	200
109688	200
109689	200
109690	200
109691	200
109692	200
109693	200
109694	200
109695	200
109696	200
109697	200
109698	200
109699	200
109700	200
109701	200
109702	200
109703	200
109704	200
109705	200
109706	200
109707	200
109708	200
109709	200
109710	200
109711	200
109712	200
109713	200
109714	200
109715	200
109716	200
109717	200
109718	200
109719	200
109720	200
109721	200
109722	200
109723	200
109724	200
109725	200
109726	200
109727	200
109728	200
109729	200
109730	200
109731	200
109732	200
109733	200
109734	200
109735	200
109736	200
109737	200
109738	200
109739	200
109740	200
109741	200
109742	200
109743	200
109744	200
109745	200
109746	200
109747	200
109748	200
109749	200
109750	200
109751	200
109752	200
109753	200
109754	200
109755	200
109756	200
109757	200
109758	200
109759	200
109760	200
109761	200
109762	200
109763	200
109764	200
109765	200
109766	200
109767	200
109768	200
109769	200
109770	200
109771	200
109772	200
109773	200
109774	200
109775	200
109776	200
109777	200
109778	200
109779	200
109780	200
109781	200
109782	200
109783	200
109784	200
109785	200
109786	200
109787	200
109788	200
109789	200
109790	200
109791	200
109792	200
109793	200
109794	200
109795	200
109796	200
109797	200
109798	200
109799	200
109800	200
109801	200
109802	200
109803	200
109804	200
109805	200
109806	200
109807	200
109808	200
109809	200
109810	200
109811	200
109812	200
109813	200
109814	200
109815	200
109816	200
109817	200
109818	200
109819	200
109820	200
109821	200
109822	200
109823	200
109824	200
109825	200
109826	200
109827	200
109828	200
109829	200
109830	200
109831	200
109832	200
109833	200
109834	200
109835	200
109836	200
109837	200
109838	200
109839	200
109840	200
109841	200
109842	200
109843	200
109844	200
109845	200
109846	200
109847	200
109848	200
109849	200
109850	200
109851	200
109852	200
109853	200
109854	200
109855	200
109856	200
109857	200
109858	200
109859	200
109860	200
109861	200
109862	200
109863	200
109864	200
109865	200
109866	200
109867	200
109868	200
109869	200
109870	200
109871	200
109872	200
109873	200
109874	200
109875	200
109876	200
109877	200
109878	200
109879	200
109880	200
109881	200
109882	200
109883	200
109884	200
109885	200
109886	200
109887	200
109888	200
109889	200
109890	200
109891	200
109892	200
109893	200
109894	200
109895	200
109896	200
109897	200
109898	200
109899	200
109900	200
109901	200
109902	200
109903	200
109904	200
109905	200
109906	200
109907	200
109908	200
109909	200
109910	200
109911	200
109912	200
109913	200
109914	200
109915	200
109916	200
109917	200
109918	200
109919	200
109920	200
109921	200
109922	200
109923	200
109924	200
109925	200
109926	200
109927	200
109928	200
109929	200
109930	200
109931	200
109932	200
109933	200
109934	200
109935	200
109936	200
109937	200
109938	200
109939	200
109940	200
109941	200
109942	200
109943	200
109944	200
109945	200
109946	200
109947	200
109948	200
109949	200
109950	200
109951	200
109952	200
109953	200
109954	200
109955	200
109956	200
109957	200
109958	200
109959	200
109960	200
109961	200
109962	200
109963	200
109964	200
109965	200
109966	200
109967	200
109968	200
109969	200
109970	200
109971	200
109972	200
109973	200
109974	200
109975	200
109976	200
109977	200
109978	200
109979	200
109980	200
109981	200
109982	200
109983	200
109984	200
109985	200
109986	200
109987	200
109988	200
109989	200
109990	200
109991	200
109992	200
109993	200
109994	200
109995	200
109996	200
109997	200
109998	200
109999	200
110000	200
110001	200
110002	200
110003	200
110004	200
110005	200
110006	200
110007	200
110008	200
110009	200
110010	200
110011	200
110012	200
110013	200
110014	200
110015	200
110016	200
110017	200
110018	200
110019	200
110020	200
110021	200
110022	200
110023	200
110024	200
110025	200
110026	200
110027	200
110028	200
110029	200
110030	200
110031	200
110032	200
110033	200
110034	200
110035	200
110036	200
110037	200
110038	200
110039	200
110040	200
110041	200
110042	200
110043	200
110044	200
110045	200
110046	200
110047	200
110048	200
110049	200
110050	200
110051	200
110052	200
110053	200
110054	200
110055	200
110056	200
110057	200
110058	200
110059	200
110060	200
110061	200
110062	200
110063	200
110064	200
110065	200
110066	200
110067	200
110068	200
110069	200
110070	200
110071	200
110072	200
110073	200
110074	200
110075	200
110076	200
110077	200
110078	200
110079	200
110080	200
110081	200
110082	200
110083	200
110084	200
110085	200
110086	200
110087	200
110088	200
110089	200
110090	200
110091	200
110092	200
110093	200
110094	200
110095	200
110096	200
110097	200
110098	200
110099	200
110100	200
110101	200
110102	200
110103	200
110104	200
110105	200
110106	200
110107	200
110108	200
110109	200
110110	200
110111	200
110112	200
110113	200
110114	200
110115	200
110116	200
110117	200
110118	200
110119	200
110120	200
110121	200
110122	200
110123	200
110124	200
110125	200
110126	200
110127	200
110128	200
110129	200
110130	200
110131	200
110132	200
110133	200
110134	200
110135	200
110136	200
110137	200
110138	200
110139	200
110140	200
110141	200
110142	200
110143	200
110144	200
110145	200
110146	200
110147	200
110148	200
110149	200
110150	200
110151	200
110152	200
110153	200
110154	200
110155	200
110156	200
110157	200
110158	200
110159	200
110160	200
110161	200
110162	200
110163	200
110164	200
110165	200
110166	200
110167	200
110168	200
110169	200
110170	200
110171	200
110172	200
110173	200
110174	200
110175	200
110176	200
110177	200
110178	200
110179	200
110180	200
110181	200
110182	200
110183	200
110184	200
110185	200
110186	200
110187	200
110188	200
110189	200
110190	200
110191	200
110192	200
110193	200
110194	200
110195	200
110196	200
110197	200
110198	200
110199	200
110200	200
110201	200
110202	200
110203	200
110204	200
110205	200
110206	200
110207	200
110208	200
110209	200
110210	200
110211	200
110212	200
110213	200
110214	200
110215	200
110216	200
110217	200
110218	200
110219	200
110220	200
110221	200
110222	200
110223	200
110224	200
110225	200
110226	200
110227	200
110228	200
110229	200
110230	200
110231	200
110232	200
110233	200
110234	200
110235	200
110236	200
110237	200
110238	200
110239	200
110240	200
110241	200
110242	200
110243	200
110244	200
110245	200
110246	200
110247	200
110248	200
110249	200
110250	200
110251	200
110252	200
110253	200
110254	200
110255	200
110256	200
110257	200
110258	200
110259	200
110260	200
110261	200
110262	200
110263	200
110264	200
110265	200
110266	200
110267	200
110268	200
110269	200
110270	200
110271	200
110272	200
110273	200
110274	200
110275	200
110276	200
110277	200
110278	200
110279	200
110280	200
110281	200
110282	200
110283	200
110284	200
110285	200
110286	200
110287	200
110288	200
110289	200
110290	200
110291	200
110292	200
110293	200
110294	200
110295	200
110296	200
110297	200
110298	200
110299	200
110300	200
110301	200
110302	200
110303	200
110304	200
110305	200
110306	200
110307	200
110308	200
110309	200
110310	200
110311	200
110312	200
110313	200
110314	200
110315	200
110316	200
110317	200
110318	200
110319	200
110320	200
110321	200
110322	200
110323	200
110324	200
110325	200
110326	200
110327	200
110328	200
110329	200
110330	200
110331	200
110332	200
110333	200
110334	200
110335	200
110336	200
110337	200
110338	200
110339	200
110340	200
110341	200
110342	200
110343	200
110344	200
110345	200
110346	200
110347	200
110348	200
110349	200
110350	200
110351	200
110352	200
110353	200
110354	200
110355	200
110356	200
110357	200
110358	200
110359	200
110360	200
110361	200
110362	200
110363	200
110364	200
110365	200
110366	200
110367	200
110368	200
110369	200
110370	200
110371	200
110372	200
110373	200
110374	200
110375	200
110376	200
110377	200
110378	200
110379	200
110380	200
110381	200
110382	200
110383	200
110384	200
110385	200
110386	200
110387	200
110388	200
110389	200
110390	200
110391	200
110392	200
110393	200
110394	200
110395	200
110396	200
110397	200
110398	200
110399	200
110400	200
110401	200
110402	200
110403	200
110404	200
110405	200
110406	200
110407	200
110408	200
110409	200
110410	200
110411	200
110412	200
110413	200
110414	200
110415	200
110416	200
110417	200
110418	200
110419	200
110420	200
110421	200
110422	200
110423	200
110424	200
110425	200
110426	200
110427	200
110428	200
110429	200
110430	200
110431	200
110432	200
110433	200
110434	200
110435	200
110436	200
110437	200
110438	200
110439	200
110440	200
110441	200
110442	200
110443	200
110444	200
110445	200
110446	200
110447	200
110448	200
110449	200
110450	200
110451	200
110452	200
110453	200
110454	200
110455	200
110456	200
110457	200
110458	200
110459	200
110460	200
110461	200
110462	200
110463	200
110464	200
110465	200
110466	200
110467	200
110468	200
110469	200
110470	200
110471	200
110472	200
110473	200
110474	200
110475	200
110476	200
110477	200
110478	200
110479	200
110480	200
110481	200
110482	200
110483	200
110484	200
110485	200
110486	200
110487	200
110488	200
110489	200
110490	200
110491	200
110492	200
110493	200
110494	200
110495	200
110496	200
110497	200
110498	200
110499	200
110500	200
110501	200
110502	200
110503	200
110504	200
110505	200
110506	200
110507	200
110508	200
110509	200
110510	200
110511	200
110512	200
110513	200
110514	200
110515	200
110516	200
110517	200
110518	200
110519	200
110520	200
110521	200
110522	200
110523	200
110524	200
110525	200
110526	200
110527	200
110528	200
110529	200
110530	200
110531	200
110532	200
110533	200
110534	200
110535	200
110536	200
110537	200
110538	200
110539	200
110540	200
110541	200
110542	200
110543	200
110544	200
110545	200
110546	200
110547	200
110548	200
110549	200
110550	200
110551	200
110552	200
110553	200
110554	200
110555	200
110556	200
110557	200
110558	200
110559	200
110560	200
110561	200
110562	200
110563	200
110564	200
110565	200
110566	200
110567	200
110568	200
110569	200
110570	200
110571	200
110572	200
110573	200
110574	200
110575	200
110576	200
110577	200
110578	200
110579	200
110580	200
110581	200
110582	200
110583	200
110584	200
110585	200
110586	200
110587	200
110588	200
110589	200
110590	200
110591	200
110592	200
110593	200
110594	200
110595	200
110596	200
110597	200
110598	200
110599	200
110600	200
110601	200
110602	200
110603	200
110604	200
110605	200
110606	200
110607	200
110608	200
110609	200
110610	200
110611	200
110612	200
110613	200
110614	200
110615	200
110616	200
110617	200
110618	200
110619	200
110620	200
110621	200
110622	200
110623	200
110624	200
110625	200
110626	200
110627	200
110628	200
110629	200
110630	200
110631	200
110632	200
110633	200
110634	200
110635	200
110636	200
110637	200
110638	200
110639	200
110640	200
110641	200
110642	200
110643	200
110644	200
110645	200
110646	200
110647	200
110648	200
110649	200
110650	200
110651	200
110652	200
110653	200
110654	200
110655	200
110656	200
110657	200
110658	200
110659	200
110660	200
110661	200
110662	200
110663	200
110664	200
110665	200
110666	200
110667	200
110668	200
110669	200
110670	200
110671	200
110672	200
110673	200
110674	200
110675	200
110676	200
110677	200
110678	200
110679	200
110680	200
110681	200
110682	200
110683	200
110684	200
110685	200
110686	200
110687	200
110688	200
110689	200
110690	200
110691	200
110692	200
110693	200
110694	200
110695	200
110696	200
110697	200
110698	200
110699	200
110700	200
110701	200
110702	200
110703	200
110704	200
110705	200
110706	200
110707	200
110708	200
110709	200
110710	200
110711	200
110712	200
110713	200
110714	200
110715	200
110716	200
110717	200
110718	200
110719	200
110720	200
110721	200
110722	200
110723	200
110724	200
110725	200
110726	200
110727	200
110728	200
110729	200
110730	200
110731	200
110732	200
110733	200
110734	200
110735	200
110736	200
110737	200
110738	200
110739	200
110740	200
110741	200
110742	200
110743	200
110744	200
110745	200
110746	200
110747	200
110748	200
110749	200
110750	200
110751	200
110752	200
110753	200
110754	200
110755	200
110756	200
110757	200
110758	200
110759	200
110760	200
110761	200
110762	200
110763	200
110764	200
110765	200
110766	200
110767	200
110768	200
110769	200
110770	200
110771	200
110772	200
110773	200
110774	200
110775	200
110776	200
110777	200
110778	200
110779	200
110780	200
110781	200
110782	200
110783	200
110784	200
110785	200
110786	200
110787	200
110788	200
110789	200
110790	200
110791	200
110792	200
110793	200
110794	200
110795	200
110796	200
110797	200
110798	200
110799	200
110800	200
110801	200
110802	200
110803	200
110804	200
110805	200
110806	200
110807	200
110808	200
110809	200
110810	200
110811	200
110812	200
110813	200
110814	200
110815	200
110816	200
110817	200
110818	200
110819	200
110820	200
110821	200
110822	200
110823	200
110824	200
110825	200
110826	200
110827	200
110828	200
110829	200
110830	200
110831	200
110832	200
110833	200
110834	200
110835	200
110836	200
110837	200
110838	200
110839	200
110840	200
110841	200
110842	200
110843	200
110844	200
110845	200
110846	200
110847	200
110848	200
110849	200
110850	200
110851	200
110852	200
110853	200
110854	200
110855	200
110856	200
110857	200
110858	200
110859	200
110860	200
110861	200
110862	200
110863	200
110864	200
110865	200
110866	200
110867	200
110868	200
110869	200
110870	200
110871	200
110872	200
110873	200
110874	200
110875	200
110876	200
110877	200
110878	200
110879	200
110880	200
110881	200
110882	200
110883	200
110884	200
110885	200
110886	200
110887	200
110888	200
110889	200
110890	200
110891	200
110892	200
110893	200
110894	200
110895	200
110896	200
110897	200
110898	200
110899	200
110900	200
110901	200
110902	200
110903	200
110904	200
110905	200
110906	200
110907	200
110908	200
110909	200
110910	200
110911	200
110912	200
110913	200
110914	200
110915	200
110916	200
110917	200
110918	200
110919	200
110920	200
110921	200
110922	200
110923	200
110924	200
110925	200
110926	200
110927	200
110928	200
110929	200
110930	200
110931	200
110932	200
110933	200
110934	200
110935	200
110936	200
110937	200
110938	200
110939	200
110940	200
110941	200
110942	200
110943	200
110944	200
110945	200
110946	200
110947	200
110948	200
110949	200
110950	200
110951	200
110952	200
110953	200
110954	200
110955	200
110956	200
110957	200
110958	200
110959	200
110960	200
110961	200
110962	200
110963	200
110964	200
110965	200
110966	200
110967	200
110968	200
110969	200
110970	200
110971	200
110972	200
110973	200
110974	200
110975	200
110976	200
110977	200
110978	200
110979	200
110980	200
110981	200
110982	200
110983	200
110984	200
110985	200
110986	200
110987	200
110988	200
110989	200
110990	200
110991	200
110992	200
110993	200
110994	200
110995	200
110996	200
110997	200
110998	200
110999	200
111000	200
111001	200
111002	200
111003	200
111004	200
111005	200
111006	200
111007	200
111008	200
111009	200
111010	200
111011	200
111012	200
111013	200
111014	200
111015	200
111016	200
111017	200
111018	200
111019	200
111020	200
111021	200
111022	200
111023	200
111024	200
111025	200
111026	200
111027	200
111028	200
111029	200
111030	200
111031	200
111032	200
111033	200
111034	200
111035	200
111036	200
111037	200
111038	200
111039	200
111040	200
111041	200
111042	200
111043	200
111044	200
111045	200
111046	200
111047	200
111048	200
111049	200
111050	200
111051	200
111052	200
111053	200
111054	200
111055	200
111056	200
111057	200
111058	200
111059	200
111060	200
111061	200
111062	200
111063	200
111064	200
111065	200
111066	200
111067	200
111068	200
111069	200
111070	200
111071	200
111072	200
111073	200
111074	200
111075	200
111076	200
111077	200
111078	200
111079	200
111080	200
111081	200
111082	200
111083	200
111084	200
111085	200
111086	200
111087	200
111088	200
111089	200
111090	200
111091	200
111092	200
111093	200
111094	200
111095	200
111096	200
111097	200
111098	200
111099	200
111100	200
111101	200
111102	200
111103	200
111104	200
111105	200
111106	200
111107	200
111108	200
111109	200
111110	200
111111	200
111112	200
111113	200
111114	200
111115	200
111116	200
111117	200
111118	200
111119	200
111120	200
111121	200
111122	200
111123	200
111124	200
111125	200
111126	200
111127	200
111128	200
111129	200
111130	200
111131	200
111132	200
111133	200
111134	200
111135	200
111136	200
111137	200
111138	200
111139	200
111140	200
111141	200
111142	200
111143	200
111144	200
111145	200
111146	200
111147	200
111148	200
111149	200
111150	200
111151	200
111152	200
111153	200
111154	200
111155	200
111156	200
111157	200
111158	200
111159	200
111160	200
111161	200
111162	200
111163	200
111164	200
111165	200
111166	200
111167	200
111168	200
111169	200
111170	200
111171	200
111172	200
111173	200
111174	200
111175	200
111176	200
111177	200
111178	200
111179	200
111180	200
111181	200
111182	200
111183	200
111184	200
111185	200
111186	200
111187	200
111188	200
111189	200
111190	200
111191	200
111192	200
111193	200
111194	200
111195	200
111196	200
111197	200
111198	200
111199	200
111200	200
111201	200
111202	200
111203	200
111204	200
111205	200
111206	200
111207	200
111208	200
111209	200
111210	200
111211	200
111212	200
111213	200
111214	200
111215	200
111216	200
111217	200
111218	200
111219	200
111220	200
111221	200
111222	200
111223	200
111224	200
111225	200
111226	200
111227	200
111228	200
111229	200
111230	200
111231	200
111232	200
111233	200
111234	200
111235	200
111236	200
111237	200
111238	200
111239	200
111240	200
111241	200
111242	200
111243	200
111244	200
111245	200
111246	200
111247	200
111248	200
111249	200
111250	200
111251	200
111252	200
111253	200
111254	200
111255	200
111256	200
111257	200
111258	200
111259	200
111260	200
111261	200
111262	200
111263	200
111264	200
111265	200
111266	200
111267	200
111268	200
111269	200
111270	200
111271	200
111272	200
111273	200
111274	200
111275	200
111276	200
111277	200
111278	200
111279	200
111280	200
111281	200
111282	200
111283	200
111284	200
111285	200
111286	200
111287	200
111288	200
111289	200
111290	200
111291	200
111292	200
111293	200
111294	200
111295	200
111296	200
111297	200
111298	200
111299	200
111300	200
111301	200
111302	200
111303	200
111304	200
111305	200
111306	200
111307	200
111308	200
111309	200
111310	200
111311	200
111312	200
111313	200
111314	200
111315	200
111316	200
111317	200
111318	200
111319	200
111320	200
111321	200
111322	200
111323	200
111324	200
111325	200
111326	200
111327	200
111328	200
111329	200
111330	200
111331	200
111332	200
111333	200
111334	200
111335	200
111336	200
111337	200
111338	200
111339	200
111340	200
111341	200
111342	200
111343	200
111344	200
111345	200
111346	200
111347	200
111348	200
111349	200
111350	200
111351	200
111352	200
111353	200
111354	200
111355	200
111356	200
111357	200
111358	200
111359	200
111360	200
111361	200
111362	200
111363	200
111364	200
111365	200
111366	200
111367	200
111368	200
111369	200
111370	200
111371	200
111372	200
111373	200
111374	200
111375	200
111376	200
111377	200
111378	200
111379	200
111380	200
111381	200
111382	200
111383	200
111384	200
111385	200
111386	200
111387	200
111388	200
111389	200
111390	200
111391	200
111392	200
111393	200
111394	200
111395	200
111396	200
111397	200
111398	200
111399	200
111400	200
111401	200
111402	200
111403	200
111404	200
111405	200
111406	200
111407	200
111408	200
111409	200
111410	200
111411	200
111412	200
111413	200
111414	200
111415	200
111416	200
111417	200
111418	200
111419	200
111420	200
111421	200
111422	200
111423	200
111424	200
111425	200
111426	200
111427	200
111428	200
111429	200
111430	200
111431	200
111432	200
111433	200
111434	200
111435	200
111436	200
111437	200
111438	200
111439	200
111440	200
111441	200
111442	200
111443	200
111444	200
111445	200
111446	200
111447	200
111448	200
111449	200
111450	200
111451	200
111452	200
111453	200
111454	200
111455	200
111456	200
111457	200
111458	200
111459	200
111460	200
111461	200
111462	200
111463	200
111464	200
111465	200
111466	200
111467	200
111468	200
111469	200
111470	200
111471	200
111472	200
111473	200
111474	200
111475	200
111476	200
111477	200
111478	200
111479	200
111480	200
111481	200
111482	200
111483	200
111484	200
111485	200
111486	200
111487	200
111488	200
111489	200
111490	200
111491	200
111492	200
111493	200
111494	200
111495	200
111496	200
111497	200
111498	200
111499	200
111500	200
111501	200
111502	200
111503	200
111504	200
111505	200
111506	200
111507	200
111508	200
111509	200
111510	200
111511	200
111512	200
111513	200
111514	200
111515	200
111516	200
111517	200
111518	200
111519	200
111520	200
111521	200
111522	200
111523	200
111524	200
111525	200
111526	200
111527	200
111528	200
111529	200
111530	200
111531	200
111532	200
111533	200
111534	200
111535	200
111536	200
111537	200
111538	200
111539	200
111540	200
111541	200
111542	200
111543	200
111544	200
111545	200
111546	200
111547	200
111548	200
111549	200
111550	200
111551	200
111552	200
111553	200
111554	200
111555	200
111556	200
111557	200
111558	200
111559	200
111560	200
111561	200
111562	200
111563	200
111564	200
111565	200
111566	200
111567	200
111568	200
111569	200
111570	200
111571	200
111572	200
111573	200
111574	200
111575	200
111576	200
111577	200
111578	200
111579	200
111580	200
111581	200
111582	200
111583	200
111584	200
111585	200
111586	200
111587	200
111588	200
111589	200
111590	200
111591	200
111592	200
111593	200
111594	200
111595	200
111596	200
111597	200
111598	200
111599	200
111600	200
111601	200
111602	200
111603	200
111604	200
111605	200
111606	200
111607	200
111608	200
111609	200
111610	200
111611	200
111612	200
111613	200
111614	200
111615	200
111616	200
111617	200
111618	200
111619	200
111620	200
111621	200
111622	200
111623	200
111624	200
111625	200
111626	200
111627	200
111628	200
111629	200
111630	200
111631	200
111632	200
111633	200
111634	200
111635	200
111636	200
111637	200
111638	200
111639	200
111640	200
111641	200
111642	200
111643	200
111644	200
111645	200
111646	200
111647	200
111648	200
111649	200
111650	200
111651	200
111652	200
111653	200
111654	200
111655	200
111656	200
111657	200
111658	200
111659	200
111660	200
111661	200
111662	200
111663	200
111664	200
111665	200
111666	200
111667	200
111668	200
111669	200
111670	200
111671	200
111672	200
111673	200
111674	200
111675	200
111676	200
111677	200
111678	200
111679	200
111680	200
111681	200
111682	200
111683	200
111684	200
111685	200
111686	200
111687	200
111688	200
111689	200
111690	200
111691	200
111692	200
111693	200
111694	200
111695	200
111696	200
111697	200
111698	200
111699	200
111700	200
111701	200
111702	200
111703	200
111704	200
111705	200
111706	200
111707	200
111708	200
111709	200
111710	200
111711	200
111712	200
111713	200
111714	200
111715	200
111716	200
111717	200
111718	200
111719	200
111720	200
111721	200
111722	200
111723	200
111724	200
111725	200
111726	200
111727	200
111728	200
111729	200
111730	200
111731	200
111732	200
111733	200
111734	200
111735	200
111736	200
111737	200
111738	200
111739	200
111740	200
111741	200
111742	200
111743	200
111744	200
111745	200
111746	200
111747	200
111748	200
111749	200
111750	200
111751	200
111752	200
111753	200
111754	200
111755	200
111756	200
111757	200
111758	200
111759	200
111760	200
111761	200
111762	200
111763	200
111764	200
111765	200
111766	200
111767	200
111768	200
111769	200
111770	200
111771	200
111772	200
111773	200
111774	200
111775	200
111776	200
111777	200
111778	200
111779	200
111780	200
111781	200
111782	200
111783	200
111784	200
111785	200
111786	200
111787	200
111788	200
111789	200
111790	200
111791	200
111792	200
111793	200
111794	200
111795	200
111796	200
111797	200
111798	200
111799	200
111800	200
111801	200
111802	200
111803	200
111804	200
111805	200
111806	200
111807	200
111808	200
111809	200
111810	200
111811	200
111812	200
111813	200
111814	200
111815	200
111816	200
111817	200
111818	200
111819	200
111820	200
111821	200
111822	200
111823	200
111824	200
111825	200
111826	200
111827	200
111828	200
111829	200
111830	200
111831	200
111832	200
111833	200
111834	200
111835	200
111836	200
111837	200
111838	200
111839	200
111840	200
111841	200
111842	200
111843	200
111844	200
111845	200
111846	200
111847	200
111848	200
111849	200
111850	200
111851	200
111852	200
111853	200
111854	200
111855	200
111856	200
111857	200
111858	200
111859	200
111860	200
111861	200
111862	200
111863	200
111864	200
111865	200
111866	200
111867	200
111868	200
111869	200
111870	200
111871	200
111872	200
111873	200
111874	200
111875	200
111876	200
111877	200
111878	200
111879	200
111880	200
111881	200
111882	200
111883	200
111884	200
111885	200
111886	200
111887	200
111888	200
111889	200
111890	200
111891	200
111892	200
111893	200
111894	200
111895	200
111896	200
111897	200
111898	200
111899	200
111900	200
111901	200
111902	200
111903	200
111904	200
111905	200
111906	200
111907	200
111908	200
111909	200
111910	200
111911	200
111912	200
111913	200
111914	200
111915	200
111916	200
111917	200
111918	200
111919	200
111920	200
111921	200
111922	200
111923	200
111924	200
111925	200
111926	200
111927	200
111928	200
111929	200
111930	200
111931	200
111932	200
111933	200
111934	200
111935	200
111936	200
111937	200
111938	200
111939	200
111940	200
111941	200
111942	200
111943	200
111944	200
111945	200
111946	200
111947	200
111948	200
111949	200
111950	200
111951	200
111952	200
111953	200
111954	200
111955	200
111956	200
111957	200
111958	200
111959	200
111960	200
111961	200
111962	200
111963	200
111964	200
111965	200
111966	200
111967	200
111968	200
111969	200
111970	200
111971	200
111972	200
111973	200
111974	200
111975	200
111976	200
111977	200
111978	200
111979	200
111980	200
111981	200
111982	200
111983	200
111984	200
111985	200
111986	200
111987	200
111988	200
111989	200
111990	200
111991	200
111992	200
111993	200
111994	200
111995	200
111996	200
111997	200
111998	200
111999	200
112000	200
112001	200
112002	200
112003	200
112004	200
112005	200
112006	200
112007	200
112008	200
112009	200
112010	200
112011	200
112012	200
112013	200
112014	200
112015	200
112016	200
112017	200
112018	200
112019	200
112020	200
112021	200
112022	200
112023	200
112024	200
112025	200
112026	200
112027	200
112028	200
112029	200
112030	200
112031	200
112032	200
112033	200
112034	200
112035	200
112036	200
112037	200
112038	200
112039	200
112040	200
112041	200
112042	200
112043	200
112044	200
112045	200
112046	200
112047	200
112048	200
112049	200
112050	200
112051	200
112052	200
112053	200
112054	200
112055	200
112056	200
112057	200
112058	200
112059	200
