Item logged	Code	Log time	Log date
89081	200	03:32:55	12:09:17
89082	200	03:32:55	12:09:17
89083	200	03:32:55	12:09:17
89084	200	03:32:55	12:09:17
89085	200	03:32:56	12:09:17
89086	200	03:32:56	12:09:17
89087	200	03:32:56	12:09:17
89088	200	03:32:56	12:09:17
89089	200	03:32:56	12:09:17
89090	200	03:32:57	12:09:17
89091	200	03:32:57	12:09:17
89092	200	03:32:57	12:09:17
89093	200	03:32:58	12:09:17
89094	200	03:32:58	12:09:17
89095	200	03:32:58	12:09:17
89096	200	03:32:58	12:09:17
89097	200	03:32:58	12:09:17
89098	200	03:32:59	12:09:17
89099	200	03:32:59	12:09:17
89100	200	03:32:59	12:09:17
89101	200	03:32:59	12:09:17
89102	200	03:32:59	12:09:17
89103	200	03:33:00	12:09:17
89104	200	03:33:00	12:09:17
89105	200	03:33:00	12:09:17
89106	200	03:33:00	12:09:17
89107	200	03:33:00	12:09:17
89108	200	03:33:01	12:09:17
89109	200	03:33:01	12:09:17
89110	200	03:33:01	12:09:17
89111	200	03:33:01	12:09:17
89112	200	03:33:01	12:09:17
89113	200	03:33:01	12:09:17
89114	200	03:33:02	12:09:17
89115	200	03:33:02	12:09:17
89116	200	03:33:02	12:09:17
89117	200	03:33:02	12:09:17
89118	200	03:33:02	12:09:17
89119	200	03:33:02	12:09:17
89120	200	03:33:03	12:09:17
89121	200	03:33:03	12:09:17
89122	200	03:33:03	12:09:17
89123	200	03:33:03	12:09:17
89124	200	03:33:03	12:09:17
89125	200	03:33:03	12:09:17
89126	200	03:33:04	12:09:17
89127	200	03:33:04	12:09:17
89128	200	03:33:04	12:09:17
89129	200	03:33:04	12:09:17
89130	200	03:33:04	12:09:17
89131	200	03:33:04	12:09:17
89132	200	03:33:04	12:09:17
89133	200	03:33:05	12:09:17
89134	200	03:33:05	12:09:17
89135	200	03:33:05	12:09:17
89136	200	03:33:05	12:09:17
89137	200	03:33:05	12:09:17
89138	200	03:33:06	12:09:17
89139	200	03:33:06	12:09:17
89140	200	03:33:06	12:09:17
89141	200	03:33:06	12:09:17
89142	200	03:33:06	12:09:17
89143	200	03:33:06	12:09:17
89144	200	03:33:07	12:09:17
89145	200	03:33:07	12:09:17
89146	200	03:33:07	12:09:17
89147	200	03:33:07	12:09:17
89148	200	03:33:07	12:09:17
89149	200	03:33:07	12:09:17
89150	200	03:33:08	12:09:17
89151	200	03:33:08	12:09:17
89152	200	03:33:08	12:09:17
89153	200	03:33:08	12:09:17
89154	200	03:33:09	12:09:17
89155	200	03:33:09	12:09:17
89156	200	03:33:09	12:09:17
89157	200	03:33:09	12:09:17
89158	200	03:33:09	12:09:17
89159	200	03:33:10	12:09:17
89160	200	03:33:10	12:09:17
89161	200	03:33:10	12:09:17
89162	200	03:33:10	12:09:17
89163	200	03:33:10	12:09:17
89164	200	03:33:11	12:09:17
89165	200	03:33:11	12:09:17
89166	200	03:33:11	12:09:17
89167	200	03:33:11	12:09:17
89168	200	03:33:12	12:09:17
89169	200	03:33:12	12:09:17
89170	200	03:33:12	12:09:17
89171	200	03:33:12	12:09:17
89172	200	03:33:12	12:09:17
89173	200	03:33:12	12:09:17
89174	200	03:33:13	12:09:17
89175	200	03:33:13	12:09:17
89176	200	03:33:13	12:09:17
89177	200	03:33:14	12:09:17
89178	200	03:33:14	12:09:17
89179	200	03:33:14	12:09:17
89180	200	03:33:14	12:09:17
89181	200	03:33:15	12:09:17
89182	200	03:33:15	12:09:17
89183	200	03:33:15	12:09:17
89184	200	03:33:15	12:09:17
89185	200	03:33:16	12:09:17
89186	200	03:33:16	12:09:17
89187	200	03:33:16	12:09:17
89188	200	03:33:16	12:09:17
89189	200	03:33:16	12:09:17
89190	200	03:33:16	12:09:17
89191	200	03:33:17	12:09:17
89192	200	03:33:17	12:09:17
89193	200	03:33:17	12:09:17
89194	200	03:33:17	12:09:17
89195	200	03:33:17	12:09:17
89196	200	03:33:18	12:09:17
89197	200	03:33:18	12:09:17
89198	200	03:33:18	12:09:17
89199	200	03:33:18	12:09:17
89200	200	03:33:18	12:09:17
89201	200	03:33:18	12:09:17
89202	200	03:33:19	12:09:17
89203	200	03:33:19	12:09:17
89204	200	03:33:19	12:09:17
89205	200	03:33:19	12:09:17
89206	200	03:33:20	12:09:17
89207	200	03:33:20	12:09:17
89208	200	03:33:20	12:09:17
89209	200	03:33:20	12:09:17
89210	200	03:33:20	12:09:17
89211	200	03:33:20	12:09:17
89212	200	03:33:21	12:09:17
89213	200	03:33:21	12:09:17
89214	200	03:33:21	12:09:17
89215	200	03:33:21	12:09:17
89216	200	03:33:21	12:09:17
89217	200	03:33:22	12:09:17
89218	200	03:33:22	12:09:17
89219	200	03:33:22	12:09:17
89220	200	03:33:22	12:09:17
89221	200	03:33:22	12:09:17
89222	200	03:33:22	12:09:17
89223	200	03:33:23	12:09:17
89224	200	03:33:23	12:09:17
89225	200	03:33:23	12:09:17
89226	200	03:33:23	12:09:17
89227	200	03:33:23	12:09:17
89228	200	03:33:23	12:09:17
89229	200	03:33:24	12:09:17
89230	200	03:33:24	12:09:17
89231	200	03:33:24	12:09:17
89232	200	03:33:24	12:09:17
89233	200	03:33:25	12:09:17
89234	200	03:33:25	12:09:17
89235	200	03:33:25	12:09:17
89236	200	03:33:25	12:09:17
89237	200	03:33:25	12:09:17
89238	200	03:33:26	12:09:17
89239	200	03:33:26	12:09:17
89240	200	03:33:26	12:09:17
89241	200	03:33:26	12:09:17
89242	200	03:33:26	12:09:17
89243	200	03:33:27	12:09:17
89244	200	03:33:27	12:09:17
89245	200	03:33:28	12:09:17
89246	200	03:33:28	12:09:17
89247	200	03:33:28	12:09:17
89248	200	03:33:28	12:09:17
89249	200	03:33:29	12:09:17
89250	200	03:33:30	12:09:17
89251	200	03:33:30	12:09:17
89252	200	03:33:30	12:09:17
89253	200	03:33:30	12:09:17
89254	200	03:33:31	12:09:17
89255	200	03:33:32	12:09:17
89256	200	03:33:33	12:09:17
89257	200	03:33:33	12:09:17
89258	200	03:33:33	12:09:17
89259	200	03:33:34	12:09:17
89260	200	03:33:34	12:09:17
89261	200	03:33:34	12:09:17
89262	200	03:33:34	12:09:17
89263	200	03:33:35	12:09:17
89264	200	03:33:35	12:09:17
89265	200	03:33:35	12:09:17
89266	200	03:33:35	12:09:17
89267	200	03:33:35	12:09:17
89268	200	03:33:35	12:09:17
89269	200	03:33:36	12:09:17
89270	200	03:33:36	12:09:17
89271	200	03:33:36	12:09:17
89272	200	03:33:37	12:09:17
89273	200	03:33:37	12:09:17
89274	200	03:33:37	12:09:17
89275	200	03:33:37	12:09:17
89276	200	03:33:37	12:09:17
89277	200	03:33:37	12:09:17
89278	200	03:33:38	12:09:17
89279	200	03:33:38	12:09:17
89280	200	03:33:38	12:09:17
89281	200	03:33:38	12:09:17
89282	200	03:33:38	12:09:17
89283	200	03:33:39	12:09:17
89284	200	03:33:39	12:09:17
89285	200	03:33:39	12:09:17
89286	200	03:33:39	12:09:17
89287	200	03:33:39	12:09:17
89288	200	03:33:40	12:09:17
89289	200	03:33:40	12:09:17
89290	200	03:33:40	12:09:17
89291	200	03:33:40	12:09:17
89292	200	03:33:40	12:09:17
89293	200	03:33:40	12:09:17
89294	200	03:33:41	12:09:17
89295	200	03:33:41	12:09:17
89296	200	03:33:41	12:09:17
89297	200	03:33:41	12:09:17
89298	200	03:33:42	12:09:17
89299	200	03:33:42	12:09:17
89300	200	03:33:42	12:09:17
89301	200	03:33:42	12:09:17
89302	200	03:33:42	12:09:17
89303	200	03:33:42	12:09:17
89304	200	03:33:43	12:09:17
89305	200	03:33:43	12:09:17
89306	200	03:33:44	12:09:17
89307	200	03:33:44	12:09:17
89308	200	03:33:44	12:09:17
89309	200	03:33:44	12:09:17
89310	200	03:33:44	12:09:17
89311	200	03:33:44	12:09:17
89312	200	03:33:45	12:09:17
89313	200	03:33:45	12:09:17
89314	200	03:33:45	12:09:17
89315	200	03:33:45	12:09:17
89316	200	03:33:45	12:09:17
89317	200	03:33:45	12:09:17
89318	200	03:33:46	12:09:17
89319	200	03:33:46	12:09:17
89320	200	03:33:46	12:09:17
89321	200	03:33:46	12:09:17
89322	200	03:33:46	12:09:17
89323	200	03:33:47	12:09:17
89324	200	03:33:47	12:09:17
89325	200	03:33:47	12:09:17
89326	200	03:33:48	12:09:17
89327	200	03:33:48	12:09:17
89328	200	03:33:48	12:09:17
89329	200	03:33:48	12:09:17
89330	200	03:33:48	12:09:17
89331	200	03:33:49	12:09:17
89332	200	03:33:49	12:09:17
89333	200	03:33:49	12:09:17
89334	200	03:33:49	12:09:17
89335	200	03:33:50	12:09:17
89336	200	03:33:50	12:09:17
89337	200	03:33:50	12:09:17
89338	200	03:33:50	12:09:17
89339	200	03:33:50	12:09:17
89340	200	03:33:51	12:09:17
89341	200	03:33:51	12:09:17
89342	200	03:33:51	12:09:17
89343	200	03:33:51	12:09:17
89344	200	03:33:51	12:09:17
89345	200	03:33:51	12:09:17
89346	200	03:33:52	12:09:17
89347	200	03:33:52	12:09:17
89348	200	03:33:52	12:09:17
89349	200	03:33:52	12:09:17
89350	200	03:33:52	12:09:17
89351	200	03:33:52	12:09:17
89352	200	03:33:53	12:09:17
89353	200	03:33:53	12:09:17
89354	200	03:33:53	12:09:17
89355	200	03:33:53	12:09:17
89356	200	03:33:53	12:09:17
89357	200	03:33:54	12:09:17
89358	200	03:33:54	12:09:17
89359	200	03:33:54	12:09:17
89360	200	03:33:54	12:09:17
89361	200	03:33:54	12:09:17
89362	200	03:33:55	12:09:17
89363	200	03:33:55	12:09:17
89364	200	03:33:55	12:09:17
89365	200	03:33:55	12:09:17
89366	200	03:33:55	12:09:17
89367	200	03:33:55	12:09:17
89368	200	03:33:56	12:09:17
89369	200	03:33:56	12:09:17
89370	200	03:33:56	12:09:17
89371	200	03:33:56	12:09:17
89372	200	03:33:56	12:09:17
89373	200	03:33:57	12:09:17
89374	200	03:33:57	12:09:17
89375	200	03:33:57	12:09:17
89376	200	03:33:57	12:09:17
89377	200	03:33:58	12:09:17
89378	200	03:33:58	12:09:17
89379	200	03:33:58	12:09:17
89380	200	03:33:58	12:09:17
89381	200	03:33:58	12:09:17
89382	200	03:33:58	12:09:17
89383	200	03:33:59	12:09:17
89384	200	03:33:59	12:09:17
89385	200	03:33:59	12:09:17
89386	200	03:33:59	12:09:17
89387	200	03:34:00	12:09:17
89388	200	03:34:00	12:09:17
89389	200	03:34:00	12:09:17
89390	200	03:34:00	12:09:17
89391	200	03:34:01	12:09:17
89392	200	03:34:01	12:09:17
89393	200	03:34:01	12:09:17
89394	200	03:34:01	12:09:17
89395	200	03:34:01	12:09:17
89396	200	03:34:01	12:09:17
89397	200	03:34:02	12:09:17
89398	200	03:34:02	12:09:17
89399	200	03:34:02	12:09:17
89400	200	03:34:02	12:09:17
89401	200	03:34:03	12:09:17
89402	200	03:34:03	12:09:17
89403	200	03:34:03	12:09:17
89404	200	03:34:03	12:09:17
89405	200	03:34:03	12:09:17
89406	200	03:34:04	12:09:17
89407	200	03:34:04	12:09:17
89408	200	03:34:04	12:09:17
89409	200	03:34:05	12:09:17
89410	200	03:34:05	12:09:17
89411	200	03:34:05	12:09:17
89412	200	03:34:05	12:09:17
89413	200	03:34:05	12:09:17
89414	200	03:34:05	12:09:17
89415	200	03:34:05	12:09:17
89416	200	03:34:06	12:09:17
89417	200	03:34:06	12:09:17
89418	200	03:34:06	12:09:17
89419	200	03:34:06	12:09:17
89420	200	03:34:06	12:09:17
89421	200	03:34:06	12:09:17
89422	200	03:34:07	12:09:17
89423	200	03:34:07	12:09:17
89424	200	03:34:07	12:09:17
89425	200	03:34:07	12:09:17
89426	200	03:34:08	12:09:17
89427	200	03:34:08	12:09:17
89428	200	03:34:08	12:09:17
89429	200	03:34:08	12:09:17
89430	200	03:34:08	12:09:17
89431	200	03:34:09	12:09:17
89432	200	03:34:09	12:09:17
89433	200	03:34:09	12:09:17
89434	200	03:34:09	12:09:17
89435	200	03:34:09	12:09:17
89436	200	03:34:09	12:09:17
89437	200	03:34:09	12:09:17
89438	200	03:34:10	12:09:17
89439	200	03:34:10	12:09:17
89440	200	03:34:10	12:09:17
89441	200	03:34:10	12:09:17
89442	200	03:34:10	12:09:17
89443	200	03:34:10	12:09:17
89444	200	03:34:11	12:09:17
89445	200	03:34:11	12:09:17
89446	200	03:34:11	12:09:17
89447	200	03:34:12	12:09:17
89448	200	03:34:12	12:09:17
89449	200	03:34:12	12:09:17
89450	200	03:34:12	12:09:17
89451	200	03:34:13	12:09:17
89452	200	03:34:13	12:09:17
89453	401	03:34:13	12:09:17
89454	401	03:34:13	12:09:17
89455	401	03:34:13	12:09:17
89456	401	03:34:13	12:09:17
89457	401	03:34:13	12:09:17
89458	401	03:34:13	12:09:17
89459	401	03:34:14	12:09:17
89460	401	03:34:14	12:09:17
89461	401	03:34:14	12:09:17
89462	401	03:34:14	12:09:17
89463	401	03:34:14	12:09:17
89464	401	03:34:14	12:09:17
89465	401	03:34:14	12:09:17
89466	401	03:34:14	12:09:17
89467	401	03:34:15	12:09:17
89468	401	03:34:15	12:09:17
89469	200	03:34:15	12:09:17
89470	200	03:34:15	12:09:17
89471	200	03:34:15	12:09:17
89472	200	03:34:16	12:09:17
89473	200	03:34:16	12:09:17
89474	200	03:34:16	12:09:17
89475	200	03:34:16	12:09:17
89476	200	03:34:16	12:09:17
89477	200	03:34:17	12:09:17
89478	200	03:34:17	12:09:17
89479	200	03:34:18	12:09:17
89480	200	03:34:20	12:09:17
89481	200	03:34:21	12:09:17
89482	200	03:34:21	12:09:17
89483	200	03:34:21	12:09:17
89484	200	03:34:22	12:09:17
89485	200	03:34:22	12:09:17
89486	200	03:34:22	12:09:17
89487	200	03:34:22	12:09:17
89488	200	03:34:22	12:09:17
89489	200	03:34:23	12:09:17
89490	200	03:34:23	12:09:17
89491	200	03:34:23	12:09:17
89492	200	03:34:23	12:09:17
89493	200	03:34:24	12:09:17
89494	200	03:34:24	12:09:17
89495	200	03:34:24	12:09:17
89496	200	03:34:24	12:09:17
89497	200	03:34:25	12:09:17
89498	200	03:34:25	12:09:17
89499	200	03:34:25	12:09:17
89500	200	03:34:25	12:09:17
89501	200	03:34:25	12:09:17
89502	200	03:34:26	12:09:17
89503	200	03:34:26	12:09:17
89504	200	03:34:26	12:09:17
89505	200	03:34:26	12:09:17
89506	200	03:34:26	12:09:17
89507	200	03:34:26	12:09:17
89508	200	03:34:27	12:09:17
89509	200	03:34:27	12:09:17
89510	200	03:34:27	12:09:17
89511	200	03:34:27	12:09:17
89512	200	03:34:27	12:09:17
89513	200	03:34:27	12:09:17
89514	200	03:34:28	12:09:17
89515	200	03:34:28	12:09:17
89516	200	03:34:28	12:09:17
89517	200	03:34:28	12:09:17
89518	200	03:34:29	12:09:17
89519	200	03:34:29	12:09:17
89520	200	03:34:29	12:09:17
89521	200	03:34:29	12:09:17
89522	200	03:34:30	12:09:17
89523	200	03:34:30	12:09:17
89524	200	03:34:30	12:09:17
89525	200	03:34:30	12:09:17
89526	200	03:34:30	12:09:17
89527	200	03:34:31	12:09:17
89528	200	03:34:31	12:09:17
89529	200	03:34:31	12:09:17
89530	200	03:34:31	12:09:17
89531	200	03:34:31	12:09:17
89532	200	03:34:31	12:09:17
89533	200	03:34:32	12:09:17
89534	200	03:34:32	12:09:17
89535	200	03:34:33	12:09:17
89536	200	03:34:33	12:09:17
89537	200	03:34:33	12:09:17
89538	200	03:34:33	12:09:17
89539	200	03:34:33	12:09:17
89540	200	03:34:33	12:09:17
89541	200	03:34:34	12:09:17
89542	200	03:34:34	12:09:17
89543	200	03:34:34	12:09:17
89544	200	03:34:34	12:09:17
89545	200	03:34:34	12:09:17
89546	200	03:34:35	12:09:17
89547	200	03:34:35	12:09:17
89548	200	03:34:35	12:09:17
89549	200	03:34:36	12:09:17
89550	200	03:34:36	12:09:17
89551	200	03:34:36	12:09:17
89552	200	03:34:36	12:09:17
89553	200	03:34:36	12:09:17
89554	200	03:34:37	12:09:17
89555	200	03:34:37	12:09:17
89556	200	03:34:37	12:09:17
89557	200	03:34:37	12:09:17
89558	200	03:34:37	12:09:17
89559	200	03:34:37	12:09:17
89560	200	03:34:38	12:09:17
89561	200	03:34:38	12:09:17
89562	200	03:34:38	12:09:17
89563	200	03:34:38	12:09:17
89564	200	03:34:38	12:09:17
89565	200	03:34:39	12:09:17
89566	200	03:34:39	12:09:17
89567	200	03:34:39	12:09:17
89568	200	03:34:39	12:09:17
89569	200	03:34:40	12:09:17
89570	200	03:34:40	12:09:17
89571	200	03:34:40	12:09:17
89572	200	03:34:40	12:09:17
89573	200	03:34:40	12:09:17
89574	200	03:34:41	12:09:17
89575	200	03:34:41	12:09:17
89576	200	03:34:41	12:09:17
89577	200	03:34:41	12:09:17
89578	200	03:34:41	12:09:17
89579	200	03:34:42	12:09:17
89580	200	03:34:42	12:09:17
89581	200	03:34:42	12:09:17
89582	200	03:34:42	12:09:17
89583	200	03:34:43	12:09:17
89584	200	03:34:43	12:09:17
89585	200	03:34:43	12:09:17
89586	200	03:34:43	12:09:17
89587	200	03:34:43	12:09:17
89588	200	03:34:44	12:09:17
89589	200	03:34:44	12:09:17
89590	200	03:34:44	12:09:17
89591	200	03:34:44	12:09:17
89592	200	03:34:45	12:09:17
89593	200	03:34:45	12:09:17
89594	200	03:34:45	12:09:17
89595	200	03:34:45	12:09:17
89596	200	03:34:45	12:09:17
89597	200	03:34:46	12:09:17
89598	200	03:34:46	12:09:17
89599	200	03:34:46	12:09:17
89600	200	03:34:47	12:09:17
89601	200	03:34:47	12:09:17
89602	200	03:34:47	12:09:17
89603	200	03:34:47	12:09:17
89604	200	03:34:47	12:09:17
89605	200	03:34:47	12:09:17
89606	200	03:34:48	12:09:17
89607	200	03:34:48	12:09:17
89608	200	03:34:48	12:09:17
89609	200	03:34:48	12:09:17
89610	200	03:34:49	12:09:17
89611	200	03:34:49	12:09:17
89612	200	03:34:49	12:09:17
89613	200	03:34:49	12:09:17
89614	200	03:34:49	12:09:17
89615	200	03:34:50	12:09:17
89616	200	03:34:50	12:09:17
89617	200	03:34:50	12:09:17
89618	200	03:34:50	12:09:17
89619	200	03:34:50	12:09:17
89620	200	03:34:50	12:09:17
89621	200	03:34:51	12:09:17
89622	200	03:34:51	12:09:17
89623	200	03:34:51	12:09:17
89624	200	03:34:51	12:09:17
89625	200	03:34:51	12:09:17
89626	200	03:34:52	12:09:17
89627	200	03:34:52	12:09:17
89628	200	03:34:52	12:09:17
89629	200	03:34:52	12:09:17
89630	200	03:34:52	12:09:17
89631	200	03:34:53	12:09:17
89632	200	03:34:53	12:09:17
89633	200	03:34:53	12:09:17
89634	200	03:34:53	12:09:17
89635	200	03:34:53	12:09:17
89636	200	03:34:54	12:09:17
89637	200	03:34:54	12:09:17
89638	200	03:34:54	12:09:17
89639	200	03:34:54	12:09:17
89640	200	03:34:55	12:09:17
89641	200	03:34:55	12:09:17
89642	200	03:34:55	12:09:17
89643	200	03:34:55	12:09:17
89644	200	03:34:55	12:09:17
89645	200	03:34:55	12:09:17
89646	200	03:34:56	12:09:17
89647	200	03:34:56	12:09:17
89648	200	03:34:56	12:09:17
89649	200	03:34:56	12:09:17
89650	200	03:34:57	12:09:17
89651	200	03:34:57	12:09:17
89652	200	03:34:57	12:09:17
89653	200	03:34:57	12:09:17
89654	200	03:34:58	12:09:17
89655	200	03:34:58	12:09:17
89656	200	03:34:58	12:09:17
89657	200	03:34:58	12:09:17
89658	200	03:34:58	12:09:17
89659	200	03:34:59	12:09:17
89660	200	03:34:59	12:09:17
89661	200	03:34:59	12:09:17
89662	200	03:34:59	12:09:17
89663	200	03:35:00	12:09:17
89664	200	03:35:00	12:09:17
89665	200	03:35:00	12:09:17
89666	200	03:35:00	12:09:17
89667	200	03:35:01	12:09:17
89668	200	03:35:01	12:09:17
89669	200	03:35:01	12:09:17
89670	200	03:35:01	12:09:17
89671	200	03:35:01	12:09:17
89672	200	03:35:02	12:09:17
89673	200	03:35:02	12:09:17
89674	200	03:35:02	12:09:17
89675	200	03:35:02	12:09:17
89676	200	03:35:02	12:09:17
89677	200	03:35:03	12:09:17
89678	200	03:35:03	12:09:17
89679	200	03:35:04	12:09:17
89680	200	03:35:04	12:09:17
89681	200	03:35:04	12:09:17
89682	200	03:35:04	12:09:17
89683	200	03:35:05	12:09:17
89684	200	03:35:05	12:09:17
89685	200	03:35:05	12:09:17
89686	200	03:35:05	12:09:17
89687	200	03:35:05	12:09:17
89688	200	03:35:06	12:09:17
89689	200	03:35:06	12:09:17
89690	200	03:35:06	12:09:17
89691	200	03:35:06	12:09:17
89692	200	03:35:06	12:09:17
89693	200	03:35:06	12:09:17
89694	200	03:35:07	12:09:17
89695	200	03:35:07	12:09:17
89696	200	03:35:07	12:09:17
89697	200	03:35:07	12:09:17
89698	200	03:35:07	12:09:17
89699	200	03:35:07	12:09:17
89700	200	03:35:08	12:09:17
89701	200	03:35:08	12:09:17
89702	200	03:35:08	12:09:17
89703	200	03:35:09	12:09:17
89704	200	03:35:09	12:09:17
89705	200	03:35:12	12:09:17
89706	200	03:35:12	12:09:17
89707	200	03:35:12	12:09:17
89708	200	03:35:13	12:09:17
89709	200	03:35:13	12:09:17
89710	200	03:35:13	12:09:17
89711	200	03:35:13	12:09:17
89712	200	03:35:13	12:09:17
89713	200	03:35:13	12:09:17
89714	200	03:35:14	12:09:17
89715	200	03:35:14	12:09:17
89716	200	03:35:14	12:09:17
89717	200	03:35:14	12:09:17
89718	200	03:35:14	12:09:17
89719	200	03:35:15	12:09:17
89720	200	03:35:15	12:09:17
89721	200	03:35:15	12:09:17
89722	200	03:35:15	12:09:17
89723	200	03:35:15	12:09:17
89724	200	03:35:15	12:09:17
89725	200	03:35:16	12:09:17
89726	200	03:35:16	12:09:17
89727	200	03:35:16	12:09:17
89728	200	03:35:16	12:09:17
89729	200	03:35:17	12:09:17
89730	200	03:35:17	12:09:17
89731	200	03:35:17	12:09:17
89732	200	03:35:17	12:09:17
89733	200	03:35:17	12:09:17
89734	200	03:35:17	12:09:17
89735	200	03:35:18	12:09:17
89736	200	03:35:18	12:09:17
89737	200	03:35:18	12:09:17
89738	200	03:35:18	12:09:17
89739	200	03:35:18	12:09:17
89740	200	03:35:19	12:09:17
89741	200	03:35:19	12:09:17
89742	200	03:35:19	12:09:17
89743	200	03:35:19	12:09:17
89744	200	03:35:19	12:09:17
89745	200	03:35:19	12:09:17
89746	200	03:35:20	12:09:17
89747	200	03:35:20	12:09:17
89748	200	03:35:20	12:09:17
89749	200	03:35:20	12:09:17
89750	200	03:35:20	12:09:17
89751	200	03:35:21	12:09:17
89752	200	03:35:21	12:09:17
89753	200	03:35:21	12:09:17
89754	200	03:35:21	12:09:17
89755	200	03:35:22	12:09:17
89756	200	03:35:22	12:09:17
89757	200	03:35:22	12:09:17
89758	200	03:35:22	12:09:17
89759	200	03:35:23	12:09:17
89760	200	03:35:23	12:09:17
89761	200	03:35:23	12:09:17
89762	200	03:35:23	12:09:17
89763	200	03:35:23	12:09:17
89764	200	03:35:24	12:09:17
89765	200	03:35:24	12:09:17
89766	200	03:35:24	12:09:17
89767	200	03:35:24	12:09:17
89768	200	03:35:24	12:09:17
89769	200	03:35:25	12:09:17
89770	200	03:35:25	12:09:17
89771	200	03:35:25	12:09:17
89772	200	03:35:25	12:09:17
89773	200	03:35:25	12:09:17
89774	200	03:35:26	12:09:17
89775	200	03:35:26	12:09:17
89776	200	03:35:26	12:09:17
89777	200	03:35:26	12:09:17
89778	200	03:35:26	12:09:17
89779	200	03:35:26	12:09:17
89780	200	03:35:27	12:09:17
89781	200	03:35:27	12:09:17
89782	200	03:35:27	12:09:17
89783	200	03:35:27	12:09:17
89784	200	03:35:28	12:09:17
89785	200	03:35:28	12:09:17
89786	200	03:35:28	12:09:17
89787	200	03:35:28	12:09:17
89788	200	03:35:28	12:09:17
89789	200	03:35:29	12:09:17
89790	200	03:35:29	12:09:17
89791	200	03:35:29	12:09:17
89792	200	03:35:29	12:09:17
89793	200	03:35:29	12:09:17
89794	200	03:35:30	12:09:17
89795	200	03:35:30	12:09:17
89796	200	03:35:31	12:09:17
89797	200	03:35:31	12:09:17
89798	200	03:35:31	12:09:17
89799	200	03:35:31	12:09:17
89800	200	03:35:31	12:09:17
89801	200	03:35:31	12:09:17
89802	200	03:35:32	12:09:17
89803	200	03:35:32	12:09:17
89804	200	03:35:33	12:09:17
89805	200	03:35:33	12:09:17
89806	200	03:35:33	12:09:17
89807	200	03:35:33	12:09:17
89808	200	03:35:33	12:09:17
89809	200	03:35:33	12:09:17
89810	200	03:35:34	12:09:17
89811	200	03:35:34	12:09:17
89812	200	03:35:34	12:09:17
89813	200	03:35:34	12:09:17
89814	200	03:35:34	12:09:17
89815	200	03:35:35	12:09:17
89816	200	03:35:35	12:09:17
89817	200	03:35:35	12:09:17
89818	200	03:35:35	12:09:17
89819	200	03:35:36	12:09:17
89820	200	03:35:36	12:09:17
89821	200	03:35:36	12:09:17
89822	200	03:35:36	12:09:17
89823	200	03:35:36	12:09:17
89824	200	03:35:37	12:09:17
89825	200	03:35:37	12:09:17
89826	200	03:35:37	12:09:17
89827	200	03:35:38	12:09:17
89828	200	03:35:38	12:09:17
89829	200	03:35:38	12:09:17
89830	200	03:35:38	12:09:17
89831	200	03:35:38	12:09:17
89832	200	03:35:38	12:09:17
89833	200	03:35:39	12:09:17
89834	200	03:35:39	12:09:17
89835	200	03:35:39	12:09:17
89836	200	03:35:39	12:09:17
89837	200	03:35:39	12:09:17
89838	200	03:35:40	12:09:17
89839	200	03:35:40	12:09:17
89840	200	03:35:40	12:09:17
89841	200	03:35:40	12:09:17
89842	200	03:35:40	12:09:17
89843	200	03:35:41	12:09:17
89844	200	03:35:41	12:09:17
89845	200	03:35:41	12:09:17
89846	200	03:35:41	12:09:17
89847	200	03:35:41	12:09:17
89848	200	03:35:42	12:09:17
89849	200	03:35:42	12:09:17
89850	200	03:35:42	12:09:17
89851	200	03:35:42	12:09:17
89852	200	03:35:43	12:09:17
89853	200	03:35:43	12:09:17
89854	200	03:35:43	12:09:17
89855	200	03:35:43	12:09:17
89856	200	03:35:43	12:09:17
89857	200	03:35:44	12:09:17
89858	200	03:35:44	12:09:17
89859	200	03:35:44	12:09:17
89860	200	03:35:44	12:09:17
89861	200	03:35:44	12:09:17
89862	200	03:35:44	12:09:17
89863	200	03:35:45	12:09:17
89864	200	03:35:45	12:09:17
89865	200	03:35:45	12:09:17
89866	200	03:35:45	12:09:17
89867	200	03:35:45	12:09:17
89868	200	03:35:46	12:09:17
89869	200	03:35:46	12:09:17
89870	200	03:35:46	12:09:17
89871	200	03:35:46	12:09:17
89872	200	03:35:47	12:09:17
89873	200	03:35:47	12:09:17
89874	200	03:35:47	12:09:17
89875	200	03:35:47	12:09:17
89876	200	03:35:47	12:09:17
89877	200	03:35:48	12:09:17
89878	200	03:35:48	12:09:17
89879	200	03:35:48	12:09:17
89880	200	03:35:48	12:09:17
89881	200	03:35:48	12:09:17
89882	200	03:35:49	12:09:17
89883	200	03:35:49	12:09:17
89884	200	03:35:49	12:09:17
89885	200	03:35:49	12:09:17
89886	200	03:35:49	12:09:17
89887	200	03:35:49	12:09:17
89888	200	03:35:50	12:09:17
89889	200	03:35:50	12:09:17
89890	200	03:35:50	12:09:17
89891	200	03:35:50	12:09:17
89892	200	03:35:55	12:09:17
89893	200	03:35:59	12:09:17
89894	200	03:36:00	12:09:17
89895	200	03:36:00	12:09:17
89896	200	03:36:00	12:09:17
89897	200	03:36:01	12:09:17
89898	200	03:36:01	12:09:17
89899	200	03:36:01	12:09:17
89900	200	03:36:02	12:09:17
89901	200	03:36:02	12:09:17
89902	200	03:36:02	12:09:17
