Item logged	Code	ISBN	Log time	Log date
14055	200	9783658064358	04:17:38	21:09:17
14056	200	9783658065690	04:17:38	21:09:17
14057	200	9783658065881	04:17:38	21:09:17
14058	200	9783658064792	04:17:38	21:09:17
14059	200	9783658077969	04:17:38	21:09:17
14060	200	9783658072261	04:17:39	21:09:17
14061	200	9783658087319	04:17:39	21:09:17
14062	200	9783658065775	04:17:39	21:09:17
14063	200	9783658066758	04:17:39	21:09:17
14064	200	9783658065812	04:17:39	21:09:17
14065	200	9783658066345	04:17:40	21:09:17
14066	200	9783658066550	04:17:40	21:09:17
14067	200	9783658066574	04:17:40	21:09:17
14068	200	9783658099824	04:17:40	21:09:17
14069	200	9783658067427	04:17:40	21:09:17
14070	200	9783658067724	04:17:40	21:09:17
14071	200	9783658068097	04:17:41	21:09:17
14072	200	9783658110086	04:17:41	21:09:17
14073	200	9783658068486	04:17:41	21:09:17
14074	200	9783658069971	04:17:41	21:09:17
14075	200	9783658068585	04:17:41	21:09:17
14076	200	9783658068899	04:17:41	21:09:17
14077	200	9783658070281	04:17:42	21:09:17
14078	200	9783658068851	04:17:42	21:09:17
14079	200	9783658097936	04:17:42	21:09:17
14080	200	9783658099275	04:17:42	21:09:17
14081	200	9783658069513	04:17:42	21:09:17
14082	200	9783658069827	04:17:42	21:09:17
14083	200	9783658126469	04:17:42	21:09:17
14084	200	9783658071318	04:17:43	21:09:17
14085	200	9783658070755	04:17:43	21:09:17
14086	200	9783658071691	04:17:43	21:09:17
14087	200	9783658071868	04:17:43	21:09:17
14088	200	9783658072551	04:17:43	21:09:17
14089	200	9783658073701	04:17:44	21:09:17
14090	200	9783658073534	04:17:44	21:09:17
14091	200	9783658074289	04:17:44	21:09:17
14092	200	9783658073909	04:17:44	21:09:17
14093	200	9783658074302	04:17:44	21:09:17
14094	200	9783658075149	04:17:44	21:09:17
14095	200	9783658091590	04:17:45	21:09:17
14096	200	9783658074913	04:17:45	21:09:17
14097	200	9783658075248	04:17:45	21:09:17
14098	200	9783658076313	04:17:45	21:09:17
14099	200	9783658117818	04:17:45	21:09:17
14100	200	9783658128982	04:17:45	21:09:17
14101	200	9783658076276	04:17:45	21:09:17
14102	200	9783658076351	04:17:46	21:09:17
14103	200	9783658085452	04:17:46	21:09:17
14104	200	9783658091989	04:17:46	21:09:17
14105	200	9783658076849	04:17:46	21:09:17
14106	200	9783658076870	04:17:46	21:09:17
14107	200	9783658076931	04:17:46	21:09:17
14108	200	9783658110208	04:17:46	21:09:17
14109	200	9783658077198	04:17:47	21:09:17
14110	200	9783658077785	04:17:47	21:09:17
14111	200	9783658079307	04:17:47	21:09:17
14112	200	9783658079284	04:17:47	21:09:17
14113	200	9783658078126	04:17:47	21:09:17
14114	200	9783658078645	04:17:47	21:09:17
14115	200	9783658078287	04:17:48	21:09:17
14116	200	9783658084547	04:17:48	21:09:17
14117	200	9783658081843	04:17:48	21:09:17
14118	200	9783658078546	04:17:48	21:09:17
14119	200	9783658078621	04:17:48	21:09:17
14120	200	9783658078782	04:17:48	21:09:17
14121	200	9783658079161	04:17:49	21:09:17
14122	200	9783658079185	04:17:49	21:09:17
14123	200	9783658079086	04:17:49	21:09:17
14124	200	9783658079567	04:17:49	21:09:17
14125	200	9783658100018	04:17:49	21:09:17
14126	200	9783658168032	04:17:49	21:09:17
14127	200	9783658104108	04:17:49	21:09:17
14128	200	9783658080457	04:17:50	21:09:17
14129	200	9783658090265	04:17:50	21:09:17
14130	200	9783658080983	04:17:50	21:09:17
14131	200	9783658081157	04:17:50	21:09:17
14132	200	9783658081508	04:17:50	21:09:17
14133	200	9783658081911	04:17:50	21:09:17
14134	200	9783658082284	04:17:51	21:09:17
14135	200	9783658082062	04:17:51	21:09:17
14136	200	9783658082789	04:17:51	21:09:17
14137	200	9783658082598	04:17:51	21:09:17
14138	200	9783658106799	04:17:51	21:09:17
14139	200	9783658082888	04:17:51	21:09:17
14140	200	9783658082826	04:17:51	21:09:17
14141	200	9783658083113	04:17:52	21:09:17
14142	200	9783658083014	04:17:52	21:09:17
14143	200	9783658083595	04:17:52	21:09:17
14144	200	9783658109783	04:17:52	21:09:17
14145	200	9783658106157	04:17:52	21:09:17
14146	200	9783658147112	04:17:53	21:09:17
14147	200	9783658084271	04:17:53	21:09:17
14148	200	9783658083892	04:17:53	21:09:17
14149	200	9783658102869	04:17:53	21:09:17
14150	200	9783658084059	04:17:53	21:09:17
14151	200	9783658084523	04:17:53	21:09:17
14152	200	9783658084936	04:17:54	21:09:17
14153	200	9783658084998	04:17:54	21:09:17
14154	200	9783658087623	04:17:54	21:09:17
14155	200	9783658085735	04:17:54	21:09:17
14156	200	9783658086206	04:17:54	21:09:17
14157	200	9783658086725	04:17:54	21:09:17
14158	200	9783658116453	04:17:54	21:09:17
14159	200	9783658086015	04:17:55	21:09:17
14160	200	9783658149109	04:17:55	21:09:17
14161	200	9783658086589	04:17:55	21:09:17
14162	200	9783658086756	04:17:55	21:09:17
14163	200	9783658086817	04:17:55	21:09:17
14164	200	9783658087098	04:17:55	21:09:17
14165	200	9783658089764	04:17:56	21:09:17
14166	200	9783658116651	04:17:56	21:09:17
14167	200	9783658139636	04:17:56	21:09:17
14168	200	9783658089122	04:17:56	21:09:17
14169	200	9783658088378	04:17:56	21:09:17
14170	200	9783658088538	04:17:56	21:09:17
14171	200	9783658088828	04:17:56	21:09:17
14172	200	9783658089009	04:17:57	21:09:17
14173	200	9783658094331	04:17:57	21:09:17
14174	200	9783658133696	04:17:57	21:09:17
14175	200	9783658104207	04:17:57	21:09:17
14176	200	9783658089351	04:17:57	21:09:17
14177	200	9783658089412	04:17:57	21:09:17
14178	200	9783658089450	04:17:58	21:09:17
14179	200	9783658090241	04:17:58	21:09:17
14180	200	9783658091897	04:17:58	21:09:17
14181	200	9783658090326	04:17:58	21:09:17
14182	200	9783658090470	04:17:58	21:09:17
14183	200	9783658161637	04:17:58	21:09:17
14184	200	9783658112356	04:17:58	21:09:17
14185	200	9783658153700	04:17:59	21:09:17
14186	200	9783658091392	04:17:59	21:09:17
14187	200	9783658106133	04:17:59	21:09:17
14188	200	9783658091941	04:17:59	21:09:17
14189	200	9783658091811	04:17:59	21:09:17
14190	200	9783658092337	04:17:59	21:09:17
14191	200	9783658094201	04:18:00	21:09:17
14192	200	9783658092511	04:18:00	21:09:17
14193	200	9783658104146	04:18:00	21:09:17
14194	200	9783658092610	04:18:00	21:09:17
14195	200	9783658093457	04:18:00	21:09:17
14196	200	9783658093495	04:18:00	21:09:17
14197	200	9783658139902	04:18:00	21:09:17
14198	200	9783658109585	04:18:01	21:09:17
14199	200	9783658093716	04:18:01	21:09:17
14200	200	9783658102616	04:18:01	21:09:17
14201	200	9783658093891	04:18:01	21:09:17
14202	200	9783658094140	04:18:01	21:09:17
14203	200	9783658095055	04:18:02	21:09:17
14204	200	9783658095222	04:18:02	21:09:17
14205	200	9783658096366	04:18:02	21:09:17
14206	200	9783658098681	04:18:02	21:09:17
14207	200	9783658105549	04:18:02	21:09:17
14208	200	9783658096656	04:18:02	21:09:17
14209	200	9783658109509	04:18:02	21:09:17
14210	200	9783658098605	04:18:03	21:09:17
14211	200	9783658097615	04:18:03	21:09:17
14212	200	9783658097516	04:18:03	21:09:17
14213	200	9783658097950	04:18:03	21:09:17
14214	200	9783658098445	04:18:03	21:09:17
14215	200	9783658098704	04:18:03	21:09:17
14216	200	9783658100841	04:18:04	21:09:17
14217	200	9783658101558	04:18:04	21:09:17
14218	200	9783658099053	04:18:04	21:09:17
14219	200	9783658099114	04:18:05	21:09:17
14220	200	9783658129804	04:18:05	21:09:17
14221	200	9783658103194	04:18:05	21:09:17
14222	200	9783658105754	04:18:05	21:09:17
14223	200	9783658101091	04:18:05	21:09:17
14224	200	9783658116958	04:18:05	21:09:17
14225	200	9783658109622	04:18:05	21:09:17
14226	200	9783658102036	04:18:06	21:09:17
14227	200	9783658102371	04:18:06	21:09:17
14228	200	9783658102135	04:18:06	21:09:17
14229	200	9783658102722	04:18:06	21:09:17
14230	200	9783658127329	04:18:06	21:09:17
14231	200	9783658103637	04:18:06	21:09:17
14232	200	9783658103699	04:18:06	21:09:17
14233	200	9783658104320	04:18:07	21:09:17
14234	200	9783658129224	04:18:07	21:09:17
14235	200	9783658117016	04:18:07	21:09:17
14236	200	9783658104832	04:18:07	21:09:17
14237	200	9783658116170	04:18:07	21:09:17
14238	200	9783658135706	04:18:07	21:09:17
14239	200	9783658105396	04:18:08	21:09:17
14240	200	9783658117191	04:18:08	21:09:17
14241	200	9783658105679	04:18:08	21:09:17
14242	200	9783658105792	04:18:08	21:09:17
14243	200	9783658138059	04:18:08	21:09:17
14244	200	9783658122546	04:18:08	21:09:17
14245	200	9783658118471	04:18:09	21:09:17
14246	200	9783658107314	04:18:09	21:09:17
14247	200	9783658107833	04:18:09	21:09:17
14248	200	9783658107369	04:18:09	21:09:17
14249	200	9783658107604	04:18:09	21:09:17
14250	200	9783658107673	04:18:09	21:09:17
14251	200	9783658109349	04:18:09	21:09:17
14252	200	9783658138486	04:18:10	21:09:17
14253	200	9783658107987	04:18:10	21:09:17
14254	200	9783658110604	04:18:10	21:09:17
14255	200	9783658135829	04:18:10	21:09:17
14256	200	9783658110475	04:18:10	21:09:17
14257	200	9783658110925	04:18:10	21:09:17
14258	200	9783658113247	04:18:10	21:09:17
14259	200	9783658111601	04:18:11	21:09:17
14260	200	9783658004026	04:18:11	21:09:17
14261	200	9783658112585	04:18:11	21:09:17
14262	200	9783658112134	04:18:11	21:09:17
14263	200	9783658113261	04:18:11	21:09:17
14264	200	9783658118273	04:18:12	21:09:17
14265	200	9783658114084	04:18:12	21:09:17
14266	200	9783658112523	04:18:12	21:09:17
14267	200	9783658112394	04:18:12	21:09:17
14268	200	9783658113162	04:18:12	21:09:17
14269	200	9783658144562	04:18:12	21:09:17
14270	200	9783658116071	04:18:12	21:09:17
14271	200	9783658113384	04:18:13	21:09:17
14272	200	9783658173272	04:18:13	21:09:17
14273	200	9783658160944	04:18:13	21:09:17
14274	200	9783658113728	04:18:13	21:09:17
14275	200	9783658119362	04:18:13	21:09:17
14276	200	9783658135768	04:18:13	21:09:17
14277	200	9783658117658	04:18:13	21:09:17
14278	200	9783658173074	04:18:14	21:09:17
14279	200	9783658115296	04:18:14	21:09:17
14280	200	9783658137038	04:18:14	21:09:17
14281	200	9783658150440	04:18:14	21:09:17
14282	200	9783658168742	04:18:14	21:09:17
14283	200	9783658116514	04:18:14	21:09:17
14284	200	9783658115913	04:18:15	21:09:17
14285	200	9783658149123	04:18:15	21:09:17
14286	200	9783658122218	04:18:15	21:09:17
14287	200	9783658115838	04:18:15	21:09:17
14288	200	9783658116156	04:18:15	21:09:17
14289	200	9783658117856	04:18:15	21:09:17
14290	200	9783658116750	04:18:15	21:09:17
14291	200	9783658116255	04:18:16	21:09:17
14292	200	9783658116354	04:18:16	21:09:17
14293	200	9783658116774	04:18:16	21:09:17
14294	200	9783658136086	04:18:16	21:09:17
14295	200	9783658125219	04:18:16	21:09:17
14296	200	9783658118433	04:18:16	21:09:17
14297	200	9783658119584	04:18:16	21:09:17
14298	200	9783658118051	04:18:17	21:09:17
14299	200	9783658121051	04:18:17	21:09:17
14300	200	9783658118761	04:18:17	21:09:17
14301	200	9783658123635	04:18:17	21:09:17
14302	200	9783658119263	04:18:17	21:09:17
14303	200	9783658128845	04:18:17	21:09:17
14304	200	9783658133818	04:18:17	21:09:17
14305	200	9783658153526	04:18:18	21:09:17
14306	200	9783658150716	04:18:18	21:09:17
14307	200	9783658176303	04:18:18	21:09:17
14308	200	9783658120122	04:18:18	21:09:17
14309	200	9783658120160	04:18:18	21:09:17
14310	200	9783658119911	04:18:18	21:09:17
14311	200	9783658122317	04:18:19	21:09:17
14312	200	9783658149611	04:18:19	21:09:17
14313	200	9783658121556	04:18:19	21:09:17
14314	200	9783658120252	04:18:19	21:09:17
14315	200	9783658122270	04:18:19	21:09:17
14316	200	9783658120559	04:18:19	21:09:17
14317	200	9783658120696	04:18:19	21:09:17
14318	200	9783658139421	04:18:20	21:09:17
14319	200	9783658121877	04:18:20	21:09:17
14320	200	9783658155452	04:18:20	21:09:17
14321	200	9783658122058	04:18:20	21:09:17
14322	200	9783658122379	04:18:20	21:09:17
14323	200	9783658123680	04:18:20	21:09:17
14324	200	9783658139544	04:18:21	21:09:17
14325	200	9783658123956	04:18:21	21:09:17
14326	200	9783658122812	04:18:21	21:09:17
14327	200	9783658123192	04:18:21	21:09:17
14328	200	9783658123215	04:18:21	21:09:17
14329	200	9783658130602	04:18:21	21:09:17
14330	200	9783658175566	04:18:21	21:09:17
14331	200	9783658123543	04:18:22	21:09:17
14332	200	9783658127176	04:18:22	21:09:17
14333	200	9783658125608	04:18:22	21:09:17
14334	200	9783658125929	04:18:22	21:09:17
14335	200	9783658124359	04:18:22	21:09:17
14336	200	9783658125684	04:18:22	21:09:17
14337	200	9783658126162	04:18:23	21:09:17
14338	200	9783658149970	04:18:23	21:09:17
14339	200	9783658124670	04:18:23	21:09:17
14340	200	9783658125578	04:18:23	21:09:17
14341	200	9783658129880	04:18:23	21:09:17
14342	200	9783658125660	04:18:23	21:09:17
14343	200	9783658141028	04:18:23	21:09:17
14344	200	9783658127152	04:18:24	21:09:17
14345	200	9783658129927	04:18:24	21:09:17
14346	200	9783658134112	04:18:24	21:09:17
14347	200	9783658128562	04:18:24	21:09:17
14348	200	9783658127718	04:18:24	21:09:17
14349	200	9783658146481	04:18:24	21:09:17
14350	200	9783658128104	04:18:25	21:09:17
14351	200	9783658138936	04:18:25	21:09:17
14352	200	9783658128425	04:18:25	21:09:17
14353	200	9783658129200	04:18:25	21:09:17
14354	200	9783658147839	04:18:25	21:09:17
14355	200	9783658130626	04:18:25	21:09:17
14356	200	9783658129484	04:18:25	21:09:17
14357	200	9783658130275	04:18:26	21:09:17
14358	200	9783658132552	04:18:26	21:09:17
14359	200	9783658131609	04:18:26	21:09:17
14360	200	9783658132651	04:18:26	21:09:17
14361	200	9783658131890	04:18:26	21:09:17
14362	200	9783658131128	04:18:26	21:09:17
14363	200	9783658130886	04:18:27	21:09:17
14364	200	9783658146405	04:18:27	21:09:17
14365	200	9783658131753	04:18:27	21:09:17
14366	200	9783658133214	04:18:27	21:09:17
14367	200	9783658132927	04:18:27	21:09:17
14368	200	9783658138462	04:18:27	21:09:17
14369	200	9783658138172	04:18:27	21:09:17
14370	200	9783658190408	04:18:28	21:09:17
14371	200	9783658132712	04:18:28	21:09:17
14372	200	9783658132071	04:18:28	21:09:17
14373	200	9783658132231	04:18:28	21:09:17
14374	200	9783658137328	04:18:28	21:09:17
14375	200	9783658141189	04:18:28	21:09:17
14376	200	9783658135744	04:18:29	21:09:17
14377	200	9783658135362	04:18:29	21:09:17
14378	200	9783658134907	04:18:29	21:09:17
14379	200	9783658133092	04:18:29	21:09:17
14380	200	9783658157456	04:18:29	21:09:17
14381	200	9783658147617	04:18:29	21:09:17
14382	200	9783658134884	04:18:29	21:09:17
14383	200	9783658143282	04:18:30	21:09:17
14384	200	9783658133566	04:18:30	21:09:17
14385	200	9783658170455	04:18:30	21:09:17
14386	200	9783658136109	04:18:30	21:09:17
14387	200	9783658136529	04:18:30	21:09:17
14388	200	9783658136338	04:18:30	21:09:17
14389	200	9783658139223	04:18:30	21:09:17
14390	200	9783658185572	04:18:31	21:09:17
14391	200	9783658134549	04:18:31	21:09:17
14392	200	9783658149451	04:18:31	21:09:17
14393	200	9783658135478	04:18:31	21:09:17
14394	404	9783658188924	04:18:31	21:09:17
14395	200	9783658139056	04:18:31	21:09:17
14396	200	9783658137366	04:18:32	21:09:17
14397	200	9783658136420	04:18:32	21:09:17
14398	200	9783658152727	04:18:32	21:09:17
14399	200	9783658139360	04:18:32	21:09:17
14400	200	9783658164522	04:18:32	21:09:17
14401	200	9783658164829	04:18:32	21:09:17
14402	200	9783658139186	04:18:33	21:09:17
14403	200	9783658148263	04:18:33	21:09:17
14404	200	9783658144333	04:18:33	21:09:17
14405	200	9783658141264	04:18:33	21:09:17
14406	200	9783658143305	04:18:33	21:09:17
14407	200	9783658140960	04:18:33	21:09:17
14408	200	9783658142247	04:18:33	21:09:17
14409	200	9783658146863	04:18:34	21:09:17
14410	200	9783658141240	04:18:34	21:09:17
14411	200	9783658141325	04:18:34	21:09:17
14412	200	9783658158095	04:18:34	21:09:17
14413	200	9783658178864	04:18:34	21:09:17
14414	200	9783658142827	04:18:34	21:09:17
14415	200	9783658145750	04:18:34	21:09:17
14416	404	9783658161415	04:18:35	21:09:17
14417	200	9783658151386	04:18:35	21:09:17
14418	200	9783658151263	04:18:35	21:09:17
14419	200	9783658151300	04:18:35	21:09:17
14420	200	9783658146368	04:18:35	21:09:17
14421	200	9783658143343	04:18:35	21:09:17
14422	200	9783658148799	04:18:36	21:09:17
14423	200	9783658151706	04:18:36	21:09:17
14424	200	9783658160234	04:18:36	21:09:17
14425	200	9783658148201	04:18:36	21:09:17
14426	200	9783658145675	04:18:36	21:09:17
14427	200	9783658176990	04:18:36	21:09:17
14428	200	9783658176662	04:18:36	21:09:17
14429	200	9783658155117	04:18:37	21:09:17
14430	200	9783658146115	04:18:37	21:09:17
14431	200	9783658148935	04:18:37	21:09:17
14432	200	9783658175344	04:18:37	21:09:17
14433	200	9783658146924	04:18:37	21:09:17
14434	200	9783658149024	04:18:38	21:09:17
14435	200	9783658148669	04:18:38	21:09:17
14436	200	9783658148706	04:18:38	21:09:17
14437	200	9783658162665	04:18:38	21:09:17
14438	200	9783658148096	04:18:38	21:09:17
14439	200	9783658147969	04:18:38	21:09:17
14440	200	9783658147853	04:18:39	21:09:17
14441	200	9783658149574	04:18:39	21:09:17
14442	200	9783658149673	04:18:39	21:09:17
14443	200	9783658149697	04:18:39	21:09:17
14444	200	9783658148645	04:18:39	21:09:17
14445	200	9783658149659	04:18:39	21:09:17
14446	200	9783658149536	04:18:39	21:09:17
14447	200	9783658150464	04:18:40	21:09:17
14448	200	9783658150914	04:18:40	21:09:17
14449	200	9783658184339	04:18:40	21:09:17
14450	200	9783658150877	04:18:40	21:09:17
14451	200	9783658152420	04:18:40	21:09:17
14452	200	9783658151058	04:18:40	21:09:17
14453	200	9783658152185	04:18:41	21:09:17
14454	200	9783658191184	04:18:41	21:09:17
14455	200	9783658151607	04:18:41	21:09:17
14456	200	9783658166472	04:18:41	21:09:17
14457	200	9783658151522	04:18:41	21:09:17
14458	200	9783658151744	04:18:41	21:09:17
14459	200	9783658152031	04:18:41	21:09:17
14460	200	9783658170844	04:18:42	21:09:17
14461	200	9783658157142	04:18:42	21:09:17
14462	200	9783658152628	04:18:42	21:09:17
14463	200	9783658153168	04:18:42	21:09:17
14464	200	9783658153939	04:18:42	21:09:17
14465	200	9783658153724	04:18:42	21:09:17
14466	200	9783658155094	04:18:43	21:09:17
14467	200	9783658155230	04:18:43	21:09:17
14468	200	9783658174385	04:18:43	21:09:17
14469	200	9783658161743	04:18:43	21:09:17
14470	200	9783658187866	04:18:43	21:09:17
14471	200	9783658178741	04:18:43	21:09:17
14472	200	9783658156015	04:18:43	21:09:17
14473	200	9783658155971	04:18:44	21:09:17
14474	200	9783658157715	04:18:44	21:09:17
14475	200	9783658156862	04:18:44	21:09:17
14476	200	9783658159009	04:18:44	21:09:17
14477	200	9783658158323	04:18:44	21:09:17
14478	200	9783658158118	04:18:44	21:09:17
14479	200	9783658173715	04:18:44	21:09:17
14480	200	9783658177584	04:18:45	21:09:17
14481	200	9783658161835	04:18:45	21:09:17
14482	200	9783658158835	04:18:45	21:09:17
14483	200	9783658161910	04:18:45	21:09:17
14484	200	9783658159245	04:18:45	21:09:17
14485	200	9783658181192	04:18:45	21:09:17
14486	200	9783658168056	04:18:46	21:09:17
14487	200	9783658160074	04:18:46	21:09:17
14488	200	9783658159849	04:18:46	21:09:17
14489	200	9783658159788	04:18:46	21:09:17
14490	200	9783658160326	04:18:46	21:09:17
14491	200	9783658160340	04:18:46	21:09:17
14492	200	9783658173791	04:18:46	21:09:17
14493	200	9783658166045	04:18:47	21:09:17
14494	200	9783658161002	04:18:47	21:09:17
14495	200	9783658161859	04:18:47	21:09:17
14496	200	9783658163327	04:18:47	21:09:17
14497	200	9783658172152	04:18:47	21:09:17
14498	200	9783658162351	04:18:47	21:09:17
14499	200	9783658162092	04:18:47	21:09:17
14500	200	9783658165802	04:18:48	21:09:17
14501	200	9783658168339	04:18:48	21:09:17
14502	200	9783658163754	04:18:48	21:09:17
14503	200	9783658162719	04:18:48	21:09:17
14504	200	9783658163532	04:18:48	21:09:17
14505	200	9783658162979	04:18:48	21:09:17
14506	200	9783658163051	04:18:48	21:09:17
14507	200	9783658163150	04:18:49	21:09:17
14508	200	9783658164485	04:18:49	21:09:17
14509	200	9783658164768	04:18:49	21:09:17
14510	200	9783658167400	04:18:49	21:09:17
14511	200	9783658166809	04:18:49	21:09:17
14512	200	9783658191580	04:18:49	21:09:17
14513	200	9783658167462	04:18:50	21:09:17
14514	200	9783658165604	04:18:50	21:09:17
14515	200	9783658165826	04:18:50	21:09:17
14516	200	9783658166120	04:18:50	21:09:17
14517	200	9783658165741	04:18:50	21:09:17
14518	200	9783658167882	04:18:50	21:09:17
14519	200	9783658165789	04:18:50	21:09:17
14520	200	9783658166847	04:18:51	21:09:17
14521	200	9783658167912	04:18:51	21:09:17
14522	200	9783658184438	04:18:51	21:09:17
14523	200	9783658167547	04:18:51	21:09:17
14524	200	9783658167868	04:18:51	21:09:17
14525	200	9783658175368	04:18:51	21:09:17
14526	200	9783658168551	04:18:52	21:09:17
14527	200	9783658190286	04:18:52	21:09:17
14528	200	9783658169091	04:18:52	21:09:17
14529	200	9783658169138	04:18:52	21:09:17
14530	200	9783658168476	04:18:52	21:09:17
14531	200	9783658170073	04:18:52	21:09:17
14532	200	9783658171230	04:18:52	21:09:17
14533	200	9783658169718	04:18:53	21:09:17
14534	200	9783658169657	04:18:53	21:09:17
14535	200	9783658169756	04:18:53	21:09:17
14536	200	9783658170295	04:18:53	21:09:17
14537	200	9783658186678	04:18:53	21:09:17
14538	200	9783658170660	04:18:53	21:09:17
14539	200	9783658171179	04:18:54	21:09:17
14540	200	9783658174651	04:18:54	21:09:17
14541	200	9783658175146	04:18:54	21:09:17
14542	200	9783658186326	04:18:54	21:09:17
14543	200	9783658171445	04:18:54	21:09:17
14544	200	9783658172077	04:18:54	21:09:17
14545	200	9783658171636	04:18:54	21:09:17
14546	200	9783658173333	04:18:55	21:09:17
14547	200	9783658172213	04:18:55	21:09:17
14548	200	9783658176242	04:18:55	21:09:17
14549	200	9783658173654	04:18:55	21:09:17
14550	200	9783658179649	04:18:55	21:09:17
14551	200	9783658173524	04:18:55	21:09:17
14552	200	9783658183462	04:18:56	21:09:17
14553	200	9783658174057	04:18:56	21:09:17
14554	200	9783658184209	04:18:56	21:09:17
14555	200	9783658188269	04:18:56	21:09:17
14556	200	9783658182861	04:18:56	21:09:17
14557	200	9783658181376	04:18:56	21:09:17
14558	200	9783658175269	04:18:57	21:09:17
14559	200	9783658174491	04:18:57	21:09:17
14560	200	9783658174576	04:18:57	21:09:17
14561	200	9783658177706	04:18:57	21:09:17
14562	200	9783658175542	04:18:57	21:09:17
14563	200	9783658175801	04:18:57	21:09:17
14564	200	9783658191412	04:18:57	21:09:17
14565	200	9783658178789	04:18:58	21:09:17
14566	200	9783658183219	04:18:58	21:09:17
14567	200	9783658180607	04:18:58	21:09:17
14568	200	9783658182151	04:18:58	21:09:17
14569	200	9783658178024	04:18:58	21:09:17
14570	200	9783658176761	04:18:58	21:09:17
14571	200	9783658182182	04:18:59	21:09:17
14572	200	9783658177034	04:18:59	21:09:17
14573	200	9783658180621	04:18:59	21:09:17
14574	200	9783658180195	04:18:59	21:09:17
14575	200	9783658177324	04:18:59	21:09:17
14576	200	9783658179144	04:18:59	21:09:17
14577	200	9783658182052	04:19:00	21:09:17
14578	200	9783658183820	04:19:00	21:09:17
14579	200	9783658183844	04:19:00	21:09:17
14580	200	9783658180430	04:19:00	21:09:17
14581	200	9783658186838	04:19:00	21:09:17
14582	200	9783658178642	04:19:00	21:09:17
14583	200	9783658188146	04:19:00	21:09:17
14584	200	9783658192747	04:19:01	21:09:17
14585	200	9783658181338	04:19:01	21:09:17
14586	200	9783658185169	04:19:01	21:09:17
14587	200	9783658181154	04:19:01	21:09:17
14588	200	9783658187064	04:19:01	21:09:17
14589	200	9783658189358	04:19:02	21:09:17
14590	200	9783658183769	04:19:02	21:09:17
14591	200	9783658188467	04:19:02	21:09:17
14592	200	9783658197490	04:19:02	21:09:17
14593	200	9783658184650	04:19:02	21:09:17
14594	200	9783658183622	04:19:02	21:09:17
14595	200	9783658191726	04:19:02	21:09:17
14596	200	9783658191849	04:19:03	21:09:17
14597	200	9783658190262	04:19:03	21:09:17
14598	200	9783658185596	04:19:03	21:09:17
14599	200	9783658185428	04:19:03	21:09:17
14600	200	9783658187316	04:19:03	21:09:17
14601	200	9783658190576	04:19:03	21:09:17
14602	200	9783658188245	04:19:03	21:09:17
14603	200	9783658189570	04:19:04	21:09:17
14604	200	9783658189594	04:19:04	21:09:17
14605	200	9783658193218	04:19:04	21:09:17
14606	200	9783658192389	04:19:04	21:09:17
14607	200	9783658190248	04:19:04	21:09:17
14608	200	9783658190088	04:19:04	21:09:17
14609	404	9783658196202	04:19:05	21:09:17
14610	404	9783658195069	04:19:05	21:09:17
14611	200	9783658191436	04:19:05	21:09:17
14612	200	9783658191801	04:19:05	21:09:17
14613	200	9783658191498	04:19:05	21:09:17
14614	200	9783658195502	04:19:05	21:09:17
14615	200	9783658196004	04:19:06	21:09:17
14616	200	9783658196349	04:19:06	21:09:17
14617	200	9783658194260	04:19:06	21:09:17
14618	200	9783658195151	04:19:06	21:09:17
14619	200	9783658195953	04:19:06	21:09:17
14620	200	9783658197711	04:19:07	21:09:17
14621	401	9789036807524	04:19:07	21:09:17
14622	401	9789031363179	04:19:07	21:09:17
14623	401	9789031365166	04:19:07	21:09:17
14624	401	9789031380329	04:19:07	21:09:17
14625	401	9789036802390	04:19:07	21:09:17
14626	401	9789031373420	04:19:07	21:09:17
14627	401	9789031380084	04:19:07	21:09:17
14628	401	9789031371310	04:19:07	21:09:17
14629	401	9789031365913	04:19:07	21:09:17
14630	401	9789031393008	04:19:08	21:09:17
14631	401	9789031375998	04:19:08	21:09:17
14632	401	9789031369478	04:19:08	21:09:17
14633	401	9789036809313	04:19:08	21:09:17
14634	401	9789031380619	04:19:08	21:09:17
14635	401	9789031399857	04:19:08	21:09:17
14636	401	9789031383108	04:19:08	21:09:17
14637	401	9789031373406	04:19:08	21:09:17
14638	401	9789031376155	04:19:08	21:09:17
14639	401	9789031371471	04:19:08	21:09:17
14640	401	9789031389384	04:19:09	21:09:17
14641	401	9789031384846	04:19:09	21:09:17
14642	401	9789031374380	04:19:09	21:09:17
14643	401	9789031376414	04:19:09	21:09:17
14644	401	9789031386826	04:19:09	21:09:17
14645	401	9789031397426	04:19:09	21:09:17
14646	401	9789031373185	04:19:09	21:09:17
14647	401	9789031375080	04:19:09	21:09:17
14648	401	9789031375806	04:19:09	21:09:17
14649	401	9789031378425	04:19:09	21:09:17
14650	401	9789031380244	04:19:10	21:09:17
14651	401	9789031380268	04:19:10	21:09:17
14652	401	9789031380671	04:19:10	21:09:17
14653	401	9789031379682	04:19:10	21:09:17
14654	401	9789036810074	04:19:10	21:09:17
14655	401	9789031382392	04:19:10	21:09:17
14656	401	9789031382316	04:19:10	21:09:17
14657	401	9789031382453	04:19:10	21:09:17
14658	401	9789031382644	04:19:10	21:09:17
14659	401	9789031382552	04:19:10	21:09:17
14660	401	9789031382736	04:19:11	21:09:17
14661	401	9789031386031	04:19:11	21:09:17
