Item logged	Code	ISBN	Log time	Log date
11128	200	9783319054674	04:09:17	21:09:17
11129	200	9783319016016	04:09:18	21:09:17
11130	200	9783319033952	04:09:18	21:09:17
11131	200	9783319441511	04:09:18	21:09:17
11132	200	9783319184401	04:09:18	21:09:17
11133	200	9783319192673	04:09:18	21:09:17
11134	200	9783319019109	04:09:18	21:09:17
11135	200	9783319096681	04:09:18	21:09:17
11136	200	9783319039251	04:09:19	21:09:17
11137	200	9783319036359	04:09:19	21:09:17
11138	200	9783319095318	04:09:19	21:09:17
11139	200	9783319018546	04:09:19	21:09:17
11140	200	9783319111766	04:09:19	21:09:17
11141	200	9783319060682	04:09:19	21:09:17
11142	200	9783319298245	04:09:20	21:09:17
11143	200	9783319158266	04:09:20	21:09:17
11144	200	9783319134406	04:09:20	21:09:17
11145	200	9783319197524	04:09:20	21:09:17
11146	200	9783319212517	04:09:20	21:09:17
11147	200	9783319169491	04:09:20	21:09:17
11148	200	9783319036748	04:09:20	21:09:17
11149	200	9783319247748	04:09:21	21:09:17
11150	200	9783319152905	04:09:21	21:09:17
11151	200	9783319045108	04:09:21	21:09:17
11152	200	9783319020396	04:09:21	21:09:17
11153	200	9783319617787	04:09:21	21:09:17
11154	200	9783319127330	04:09:21	21:09:17
11155	200	9783319021171	04:09:22	21:09:17
11156	200	9783319153537	04:09:22	21:09:17
11157	200	9783319093819	04:09:22	21:09:17
11158	200	9783319187297	04:09:22	21:09:17
11159	200	9783319137407	04:09:22	21:09:17
11160	200	9783319131832	04:09:22	21:09:17
11161	200	9783319101002	04:09:23	21:09:17
11162	200	9783319183022	04:09:23	21:09:17
11163	200	9783319099460	04:09:23	21:09:17
11164	200	9783319043555	04:09:23	21:09:17
11165	200	9783319260709	04:09:23	21:09:17
11166	200	9783319132785	04:09:23	21:09:17
11167	200	9783319022734	04:09:24	21:09:17
11168	200	9783319022673	04:09:24	21:09:17
11169	200	9783319054858	04:09:24	21:09:17
11170	200	9783319164144	04:09:24	21:09:17
11171	200	9783319205380	04:09:24	21:09:17
11172	200	9783319038865	04:09:24	21:09:17
11173	200	9783319057323	04:09:24	21:09:17
11174	200	9783319030357	04:09:25	21:09:17
11175	200	9783319039138	04:09:25	21:09:17
11176	200	9783319114187	04:09:25	21:09:17
11177	200	9783319056456	04:09:25	21:09:17
11178	200	9783319048499	04:09:25	21:09:17
11179	200	9783319090153	04:09:25	21:09:17
11180	200	9783319080574	04:09:26	21:09:17
11181	200	9783319082578	04:09:26	21:09:17
11182	200	9783319122359	04:09:26	21:09:17
11183	200	9783319101422	04:09:26	21:09:17
11184	200	9783319063027	04:09:26	21:09:17
11185	200	9783319036410	04:09:26	21:09:17
11186	200	9783319524177	04:09:27	21:09:17
11187	200	9783319030111	04:09:27	21:09:17
11188	200	9783319025599	04:09:27	21:09:17
11189	200	9783319025858	04:09:30	21:09:17
11190	200	9783319025568	04:09:31	21:09:17
11191	200	9783319117850	04:09:31	21:09:17
11192	200	9783319193366	04:09:31	21:09:17
11193	200	9783319338262	04:09:31	21:09:17
11194	200	9783319194059	04:09:31	21:09:17
11195	200	9783319036052	04:09:31	21:09:17
11196	200	9783319032153	04:09:32	21:09:17
11197	200	9783319458007	04:09:32	21:09:17
11198	200	9783319069982	04:09:32	21:09:17
11199	200	9783319052182	04:09:32	21:09:17
11200	200	9783319090931	04:09:32	21:09:17
11201	200	9783319174372	04:09:32	21:09:17
11202	200	9783319260099	04:09:32	21:09:17
11203	200	9783319171906	04:09:33	21:09:17
11204	200	9783319506135	04:09:33	21:09:17
11205	200	9783319043340	04:09:33	21:09:17
11206	200	9783319219394	04:09:33	21:09:17
11207	200	9783319047959	04:09:33	21:09:17
11208	200	9783319095288	04:09:33	21:09:17
11209	200	9783319026541	04:09:34	21:09:17
11210	200	9783319045948	04:09:34	21:09:17
11211	200	9783319069012	04:09:34	21:09:17
11212	200	9783319178349	04:09:34	21:09:17
11213	200	9783319028071	04:09:34	21:09:17
11214	200	9783319029641	04:09:34	21:09:17
11215	200	9783319027500	04:09:34	21:09:17
11216	200	9783319136684	04:09:35	21:09:17
11217	200	9783319027982	04:09:35	21:09:17
11218	200	9783319113913	04:09:35	21:09:17
11219	200	9783319124391	04:09:35	21:09:17
11220	200	9783319042176	04:09:35	21:09:17
11221	200	9783319060590	04:09:35	21:09:17
11222	200	9783319082394	04:09:36	21:09:17
11223	200	9783319029375	04:09:36	21:09:17
11224	200	9783319291376	04:09:36	21:09:17
11225	200	9783319041995	04:09:36	21:09:17
11226	200	9783319301464	04:09:36	21:09:17
11227	200	9783319030050	04:09:36	21:09:17
11228	200	9783319030142	04:09:37	21:09:17
11229	200	9783319120485	04:09:37	21:09:17
11230	200	9783319161723	04:09:37	21:09:17
11231	200	9783319124421	04:09:37	21:09:17
11232	200	9783319077079	04:09:37	21:09:17
11233	200	9783319466460	04:09:38	21:09:17
11234	200	9783319086545	04:09:38	21:09:17
11235	200	9783319200927	04:09:38	21:09:17
11236	200	9783319095554	04:09:38	21:09:17
11237	200	9783319557878	04:09:38	21:09:17
11238	200	9783319035338	04:09:38	21:09:17
11239	200	9783319089737	04:09:38	21:09:17
11240	200	9783319044590	04:09:39	21:09:17
11241	200	9783319573779	04:09:39	21:09:17
11242	200	9783319030777	04:09:39	21:09:17
11243	200	9783319094380	04:09:39	21:09:17
11244	200	9783319237930	04:09:39	21:09:17
11245	200	9783319255019	04:09:39	21:09:17
11246	200	9783319121208	04:09:40	21:09:17
11247	200	9783319031767	04:09:40	21:09:17
11248	200	9783319569536	04:09:40	21:09:17
11249	200	9783319123707	04:09:40	21:09:17
11250	200	9783319215990	04:09:40	21:09:17
11251	200	9783319176208	04:09:40	21:09:17
11252	200	9783319157771	04:09:41	21:09:17
11253	200	9783319084220	04:09:41	21:09:17
11254	200	9783319058979	04:09:41	21:09:17
11255	200	9783319126647	04:09:41	21:09:17
11256	200	9783319124780	04:09:41	21:09:17
11257	200	9783319183718	04:09:41	21:09:17
11258	200	9783319051949	04:09:41	21:09:17
11259	200	9783319037042	04:09:42	21:09:17
11260	200	9783319083209	04:09:42	21:09:17
11261	200	9783319069388	04:09:42	21:09:17
11262	200	9783319051222	04:09:42	21:09:17
11263	200	9783319318035	04:09:42	21:09:17
11264	200	9783319076621	04:09:42	21:09:17
11265	200	9783319155913	04:09:43	21:09:17
11266	200	9783319038476	04:09:43	21:09:17
11267	200	9783319521121	04:09:43	21:09:17
11268	200	9783319243467	04:09:43	21:09:17
11269	200	9783319174525	04:09:43	21:09:17
11270	200	9783319086934	04:09:43	21:09:17
11271	200	9783319046129	04:09:44	21:09:17
11272	200	9783319063379	04:09:44	21:09:17
11273	200	9783319086514	04:09:44	21:09:17
11274	200	9783319158020	04:09:44	21:09:17
11275	200	9783319084886	04:09:44	21:09:17
11276	200	9783319235769	04:09:44	21:09:17
11277	200	9783319210766	04:09:44	21:09:17
11278	200	9783319064505	04:09:45	21:09:17
11279	200	9783319207292	04:09:45	21:09:17
11280	200	9783319034614	04:09:45	21:09:17
11281	200	9783319223186	04:09:45	21:09:17
11282	200	9783319041384	04:09:45	21:09:17
11283	200	9783319043135	04:09:45	21:09:17
11284	200	9783319160566	04:09:46	21:09:17
11285	200	9783319227085	04:09:46	21:09:17
11286	200	9783319037462	04:09:46	21:09:17
11287	200	9783319036021	04:09:46	21:09:17
11288	200	9783319111223	04:09:46	21:09:17
11289	200	9783319081175	04:09:46	21:09:17
11290	200	9783319061153	04:09:47	21:09:17
11291	200	9783319061764	04:09:47	21:09:17
11292	200	9783319209760	04:09:47	21:09:17
11293	200	9783319307329	04:09:47	21:09:17
11294	200	9783319470375	04:09:47	21:09:17
11295	200	9783319449814	04:09:47	21:09:17
11296	200	9783319128207	04:09:47	21:09:17
11297	200	9783319094472	04:09:48	21:09:17
11298	200	9783319256498	04:09:48	21:09:17
11299	200	9783319247144	04:09:48	21:09:17
11300	200	9783319241456	04:09:48	21:09:17
11301	200	9783319037349	04:09:48	21:09:17
11302	200	9783319186634	04:09:48	21:09:17
11303	200	9783319388670	04:09:49	21:09:17
11304	200	9783319042268	04:09:49	21:09:17
11305	200	9783319656618	04:09:49	21:09:17
11306	200	9783319037806	04:09:49	21:09:17
11307	200	9783319111407	04:09:49	21:09:17
11308	200	9783319302621	04:09:49	21:09:17
11309	200	9783319073866	04:09:49	21:09:17
11310	200	9783319150185	04:09:50	21:09:17
11311	200	9783319051109	04:09:50	21:09:17
11312	200	9783319048611	04:09:50	21:09:17
11313	200	9783319047263	04:09:50	21:09:17
11314	200	9783319090122	04:09:50	21:09:17
11315	200	9783319038896	04:09:50	21:09:17
11316	200	9783319102863	04:09:51	21:09:17
11317	200	9783319081359	04:09:51	21:09:17
11318	200	9783319039077	04:09:51	21:09:17
11319	200	9783319155036	04:09:51	21:09:17
11320	200	9783319082547	04:09:51	21:09:17
11321	200	9783319040042	04:09:51	21:09:17
11322	200	9783319194165	04:09:51	21:09:17
11323	200	9783319042053	04:09:52	21:09:17
11324	200	9783319112770	04:09:52	21:09:17
11325	200	9783319060477	04:09:52	21:09:17
11326	200	9783319056722	04:09:52	21:09:17
11327	200	9783319116891	04:09:52	21:09:17
11328	200	9783319246697	04:09:52	21:09:17
11329	200	9783319054551	04:09:52	21:09:17
11330	200	9783319322230	04:09:53	21:09:17
11331	200	9783319039893	04:09:53	21:09:17
11332	200	9783319163048	04:09:53	21:09:17
11333	200	9783319086293	04:09:53	21:09:17
11334	200	9783319063614	04:09:53	21:09:17
11335	200	9783319115351	04:09:53	21:09:17
11336	200	9783319065380	04:09:54	21:09:17
11337	200	9783319173320	04:09:54	21:09:17
11338	200	9783319200835	04:09:54	21:09:17
11339	200	9783319576824	04:09:54	21:09:17
11340	200	9783319122205	04:09:54	21:09:17
11341	200	9783319141633	04:09:54	21:09:17
11342	200	9783319085753	04:09:55	21:09:17
11343	200	9783319117737	04:09:55	21:09:17
11344	200	9783319125237	04:09:55	21:09:17
11345	200	9783319041025	04:09:55	21:09:17
11346	200	9783319041179	04:09:55	21:09:17
11347	200	9783319080406	04:09:55	21:09:17
11348	200	9783319078335	04:09:56	21:09:17
11349	200	9783319116655	04:09:56	21:09:17
11350	200	9783319315157	04:09:56	21:09:17
11351	200	9783319316291	04:09:56	21:09:17
11352	200	9783319172545	04:09:56	21:09:17
11353	200	9783319101484	04:09:56	21:09:17
11354	200	9783319042350	04:09:57	21:09:17
11355	200	9783319117133	04:09:57	21:09:17
11356	200	9783319165585	04:09:57	21:09:17
11357	200	9783319087443	04:09:57	21:09:17
11358	200	9783319208312	04:09:57	21:09:17
11359	200	9783319217956	04:09:57	21:09:17
11360	200	9783319057590	04:09:57	21:09:17
11361	200	9783319074078	04:09:58	21:09:17
11362	200	9783319110448	04:09:58	21:09:17
11363	200	9783319042688	04:09:58	21:09:17
11364	200	9783319160245	04:09:58	21:09:17
11365	200	9783319203614	04:09:58	21:09:17
11366	200	9783319067704	04:09:58	21:09:17
11367	200	9783319079868	04:09:59	21:09:17
11368	200	9783319438962	04:09:59	21:09:17
11369	200	9783319232973	04:09:59	21:09:17
11370	200	9783319302119	04:09:59	21:09:17
11371	200	9783319192796	04:09:59	21:09:17
11372	200	9783319242354	04:09:59	21:09:17
11373	200	9783319172842	04:09:59	21:09:17
11374	200	9783319092447	04:10:00	21:09:17
11375	200	9783319059785	04:10:00	21:09:17
11376	200	9783319046549	04:10:00	21:09:17
11377	200	9783319119335	04:10:00	21:09:17
11378	200	9783319045795	04:10:00	21:09:17
11379	200	9783319081922	04:10:00	21:09:17
11380	200	9783319181479	04:10:01	21:09:17
11381	200	9783319172385	04:10:01	21:09:17
11382	200	9783319045191	04:10:01	21:09:17
11383	200	9783319057231	04:10:01	21:09:17
11384	200	9783319218526	04:10:01	21:09:17
11385	200	9783319054407	04:10:01	21:09:17
11386	200	9783319093871	04:10:01	21:09:17
11387	200	9783319053745	04:10:02	21:09:17
11388	200	9783319129280	04:10:02	21:09:17
11389	200	9783319275147	04:10:02	21:09:17
11390	200	9783319046518	04:10:02	21:09:17
11391	200	9783319305905	04:10:02	21:09:17
11392	200	9783319631431	04:10:02	21:09:17
11393	200	9783319168357	04:10:03	21:09:17
11394	200	9783319101125	04:10:03	21:09:17
11395	200	9783319140247	04:10:03	21:09:17
11396	200	9783319231983	04:10:03	21:09:17
11397	200	9783319208725	04:10:03	21:09:17
11398	200	9783319234946	04:10:03	21:09:17
11399	200	9783319456690	04:10:04	21:09:17
11400	200	9783319114156	04:10:04	21:09:17
11401	200	9783319051918	04:10:04	21:09:17
11402	200	9783319257211	04:10:04	21:09:17
11403	200	9783319069234	04:10:04	21:09:17
11404	200	9783319144511	04:10:04	21:09:17
11405	200	9783319052304	04:10:05	21:09:17
11406	200	9783319048918	04:10:05	21:09:17
11407	200	9783319092966	04:10:05	21:09:17
11408	200	9783319049182	04:10:05	21:09:17
11409	200	9783319462936	04:10:05	21:09:17
11410	200	9783319549811	04:10:05	21:09:17
11411	200	9783319340791	04:10:05	21:09:17
11412	200	9783319163727	04:10:06	21:09:17
11413	200	9783319204154	04:10:06	21:09:17
11414	200	9783319144931	04:10:06	21:09:17
11415	200	9783319122984	04:10:06	21:09:17
11416	200	9783319219936	04:10:06	21:09:17
11417	200	9783319055244	04:10:06	21:09:17
11418	200	9783319051192	04:10:06	21:09:17
11419	200	9783319411187	04:10:07	21:09:17
11420	200	9783319160153	04:10:07	21:09:17
11421	200	9783319186757	04:10:07	21:09:17
11422	200	9783319060224	04:10:07	21:09:17
11423	200	9783319421544	04:10:07	21:09:17
11424	200	9783319101699	04:10:07	21:09:17
11425	200	9783319256672	04:10:08	21:09:17
11426	200	9783319179728	04:10:08	21:09:17
11427	200	9783319184197	04:10:08	21:09:17
11428	200	9783319214436	04:10:08	21:09:17
11429	200	9783319130699	04:10:08	21:09:17
11430	200	9783319323671	04:10:08	21:09:17
11431	200	9783319143491	04:10:08	21:09:17
11432	200	9783319062785	04:10:09	21:09:17
11433	200	9783319255224	04:10:09	21:09:17
11434	200	9783319173627	04:10:09	21:09:17
11435	200	9783319070612	04:10:09	21:09:17
11436	200	9783319125145	04:10:09	21:09:17
11437	200	9783319199443	04:10:09	21:09:17
11438	200	9783319059907	04:10:10	21:09:17
11439	200	9783319670966	04:10:10	21:09:17
11440	200	9783319101361	04:10:10	21:09:17
11441	200	9783319218977	04:10:10	21:09:17
11442	200	9783319187266	04:10:10	21:09:17
11443	200	9783319058375	04:10:10	21:09:17
11444	200	9783319494074	04:10:11	21:09:17
11445	200	9783319177229	04:10:11	21:09:17
11446	200	9783319109480	04:10:11	21:09:17
11447	200	9783319196084	04:10:11	21:09:17
11448	200	9783319054582	04:10:11	21:09:17
11449	200	9783319400822	04:10:11	21:09:17
11450	200	9783319062242	04:10:11	21:09:17
11451	200	9783319083537	04:10:12	21:09:17
11452	200	9783319142920	04:10:12	21:09:17
11453	200	9783319055794	04:10:12	21:09:17
11454	200	9783319640969	04:10:12	21:09:17
11455	200	9783319223032	04:10:12	21:09:17
11456	200	9783319221953	04:10:12	21:09:17
11457	200	9783319239019	04:10:13	21:09:17
11458	200	9783319134314	04:10:13	21:09:17
11459	200	9783319327099	04:10:13	21:09:17
11460	200	9783319201528	04:10:13	21:09:17
11461	200	9783319133201	04:10:13	21:09:17
11462	200	9783319195575	04:10:13	21:09:17
11463	200	9783319056425	04:10:14	21:09:17
11464	200	9783319166704	04:10:14	21:09:17
11465	200	9783319130545	04:10:14	21:09:17
11466	200	9783319098852	04:10:14	21:09:17
11467	200	9783319283203	04:10:14	21:09:17
11468	200	9783319392172	04:10:14	21:09:17
11469	200	9783319115559	04:10:15	21:09:17
11470	200	9783319163871	04:10:15	21:09:17
11471	200	9783319063409	04:10:15	21:09:17
11472	200	9783319174792	04:10:15	21:09:17
11473	200	9783319076898	04:10:15	21:09:17
11474	200	9783319059969	04:10:15	21:09:17
11475	200	9783319222820	04:10:15	21:09:17
11476	200	9783319304427	04:10:16	21:09:17
11477	200	9783319134468	04:10:16	21:09:17
11478	200	9783319189567	04:10:16	21:09:17
11479	200	9783319204482	04:10:16	21:09:17
11480	200	9783319159225	04:10:16	21:09:17
11481	200	9783319573588	04:10:16	21:09:17
11482	200	9783319146300	04:10:16	21:09:17
11483	200	9783319102177	04:10:17	21:09:17
11484	200	9783319150543	04:10:17	21:09:17
11485	200	9783319178738	04:10:17	21:09:17
11486	200	9783319251721	04:10:17	21:09:17
11487	200	9783319061702	04:10:17	21:09:17
11488	200	9783319240855	04:10:17	21:09:17
11489	200	9783319211589	04:10:18	21:09:17
11490	200	9783319094717	04:10:18	21:09:17
11491	200	9783319656823	04:10:18	21:09:17
11492	200	9783319223063	04:10:18	21:09:17
11493	200	9783319128955	04:10:18	21:09:17
11494	200	9783319061887	04:10:18	21:09:17
11495	200	9783319189970	04:10:19	21:09:17
11496	200	9783319074139	04:10:19	21:09:17
11497	200	9783319309941	04:10:19	21:09:17
11498	200	9783319126739	04:10:19	21:09:17
11499	200	9783319588605	04:10:19	21:09:17
11500	200	9783319063911	04:10:19	21:09:17
11501	200	9783319067315	04:10:19	21:09:17
11502	200	9783319240886	04:10:20	21:09:17
11503	200	9783319093512	04:10:20	21:09:17
11504	200	9783319560878	04:10:20	21:09:17
11505	200	9783319129464	04:10:20	21:09:17
11506	200	9783319230092	04:10:20	21:09:17
11507	200	9783319086323	04:10:21	21:09:17
11508	200	9783319065908	04:10:21	21:09:17
11509	200	9783319388823	04:10:21	21:09:17
11510	200	9783319319704	04:10:21	21:09:17
11511	200	9783319173443	04:10:21	21:09:17
11512	200	9783319131269	04:10:21	21:09:17
11513	200	9783319265773	04:10:22	21:09:17
11514	200	9783319103501	04:10:22	21:09:17
11515	200	9783319067735	04:10:22	21:09:17
11516	200	9783319067643	04:10:22	21:09:17
11517	200	9783319087535	04:10:22	21:09:17
11518	200	9783319258324	04:10:23	21:09:17
11519	200	9783319191713	04:10:23	21:09:17
11520	200	9783319096087	04:10:23	21:09:17
11521	200	9783319064956	04:10:23	21:09:17
11522	200	9783319588667	04:10:23	21:09:17
11523	200	9783319082752	04:10:23	21:09:17
11524	200	9783319082318	04:10:24	21:09:17
11525	200	9783319070827	04:10:24	21:09:17
11526	200	9783319067377	04:10:24	21:09:17
11527	200	9783319069142	04:10:24	21:09:17
11528	200	9783319112923	04:10:24	21:09:17
11529	200	9783319272313	04:10:24	21:09:17
11530	200	9783319150161	04:10:24	21:09:17
11531	200	9783319067551	04:10:25	21:09:17
11532	200	9783319222615	04:10:25	21:09:17
11533	200	9783319164267	04:10:25	21:09:17
11534	200	9783319105390	04:10:25	21:09:17
11535	200	9783319085425	04:10:25	21:09:17
11536	200	9783319239101	04:10:25	21:09:17
11537	200	9783319069623	04:10:26	21:09:17
11538	200	9783319150390	04:10:26	21:09:17
11539	200	9783319298573	04:10:26	21:09:17
11540	200	9783319284040	04:10:26	21:09:17
11541	200	9783319067810	04:10:26	21:09:17
11542	200	9783319070704	04:10:26	21:09:17
11543	200	9783319137582	04:10:27	21:09:17
11544	200	9783319555188	04:10:27	21:09:17
11545	200	9783319275598	04:10:27	21:09:17
11546	200	9783319292793	04:10:27	21:09:17
11547	200	9783319193960	04:10:27	21:09:17
11548	200	9783319146935	04:10:27	21:09:17
11549	200	9783319120690	04:10:27	21:09:17
11550	200	9783319456331	04:10:28	21:09:17
11551	200	9783319114095	04:10:28	21:09:17
11552	200	9783319070766	04:10:28	21:09:17
11553	200	9783319197319	04:10:28	21:09:17
11554	200	9783319102832	04:10:28	21:09:17
11555	200	9783319405377	04:10:28	21:09:17
11556	200	9783319215600	04:10:29	21:09:17
11557	200	9783319084107	04:10:29	21:09:17
11558	200	9783319116174	04:10:29	21:09:17
11559	200	9783319070469	04:10:29	21:09:17
11560	200	9783319222349	04:10:29	21:09:17
11561	200	9783319178165	04:10:29	21:09:17
11562	200	9783319071510	04:10:30	21:09:17
11563	200	9783319159072	04:10:30	21:09:17
11564	200	9783319428345	04:10:30	21:09:17
11565	200	9783319082844	04:10:30	21:09:17
11566	200	9783319330129	04:10:30	21:09:17
11567	200	9783319076744	04:10:31	21:09:17
11568	200	9783319400617	04:10:31	21:09:17
11569	200	9783319277998	04:10:31	21:09:17
11570	200	9783319197852	04:10:31	21:09:17
11571	200	9783319081472	04:10:31	21:09:17
11572	200	9783319091594	04:10:31	21:09:17
11573	200	9783319145327	04:10:32	21:09:17
11574	200	9783319125411	04:10:32	21:09:17
11575	200	9783319074948	04:10:32	21:09:17
11576	200	9783319155272	04:10:32	21:09:17
11577	200	9783319074252	04:10:32	21:09:17
11578	200	9783319136295	04:10:32	21:09:17
11579	200	9783319503981	04:10:32	21:09:17
11580	200	9783319074580	04:10:33	21:09:17
11581	200	9783319166469	04:10:33	21:09:17
11582	200	9783319162386	04:10:33	21:09:17
11583	200	9783319447001	04:10:33	21:09:17
11584	200	9783319075181	04:10:33	21:09:17
11585	200	9783319133027	04:10:34	21:09:17
11586	200	9783319075662	04:10:34	21:09:17
11587	200	9783319076171	04:10:34	21:09:17
11588	200	9783319658537	04:10:34	21:09:17
11589	200	9783319076201	04:10:34	21:09:17
11590	200	9783319076683	04:10:35	21:09:17
11591	200	9783319076355	04:10:35	21:09:17
11592	200	9783319226804	04:10:35	21:09:17
11593	200	9783319098678	04:10:35	21:09:17
11594	200	9783319579269	04:10:35	21:09:17
11595	200	9783319214672	04:10:35	21:09:17
11596	200	9783319467573	04:10:36	21:09:17
11597	200	9783319163482	04:10:36	21:09:17
11598	200	9783319470283	04:10:36	21:09:17
11599	200	9783319249513	04:10:36	21:09:17
11600	200	9783319211701	04:10:36	21:09:17
11601	200	9783319286129	04:10:36	21:09:17
11602	200	9783319413013	04:10:36	21:09:17
11603	200	9783319496535	04:10:37	21:09:17
11604	200	9783319212722	04:10:37	21:09:17
11605	200	9783319094205	04:10:37	21:09:17
11606	200	9783319079417	04:10:37	21:09:17
11607	200	9783319329192	04:10:37	21:09:17
11608	200	9783319313320	04:10:37	21:09:17
11609	200	9783319456188	04:10:37	21:09:17
11610	200	9783319115177	04:10:38	21:09:17
11611	200	9783319089546	04:10:38	21:09:17
11612	200	9783319081717	04:10:38	21:09:17
11613	200	9783319095073	04:10:38	21:09:17
11614	200	9783319080192	04:10:38	21:09:17
11615	200	9783319080109	04:10:38	21:09:17
11616	200	9783319133928	04:10:39	21:09:17
11617	404	9783319080543	04:10:39	21:09:17
11618	200	9783319097916	04:10:40	21:09:17
11619	200	9783319173504	04:10:40	21:09:17
11620	200	9783319081298	04:10:40	21:09:17
11621	200	9783319148458	04:10:40	21:09:17
11622	200	9783319208138	04:10:40	21:09:17
11623	200	9783319223308	04:10:40	21:09:17
11624	200	9783319463261	04:10:41	21:09:17
11625	200	9783319397153	04:10:41	21:09:17
11626	200	9783319084435	04:10:41	21:09:17
11627	200	9783319098524	04:10:41	21:09:17
11628	200	9783319149561	04:10:41	21:09:17
11629	200	9783319290287	04:10:41	21:09:17
11630	200	9783319149684	04:10:42	21:09:17
11631	200	9783319114361	04:10:42	21:09:17
11632	200	9783319554303	04:10:42	21:09:17
11633	200	9783319124278	04:10:42	21:09:17
11634	200	9783319165745	04:10:42	21:09:17
11635	200	9783319154190	04:10:42	21:09:17
11636	200	9783319227801	04:10:42	21:09:17
11637	200	9783319136325	04:10:43	21:09:17
11638	200	9783319199689	04:10:43	21:09:17
11639	200	9783319162089	04:10:43	21:09:17
11640	200	9783319097312	04:10:43	21:09:17
11641	200	9783319084169	04:10:43	21:09:17
11642	200	9783319100586	04:10:44	21:09:17
11643	200	9783319085937	04:10:44	21:09:17
11644	200	9783319248950	04:10:44	21:09:17
11645	200	9783319085159	04:10:44	21:09:17
11646	200	9783319473956	04:10:45	21:09:17
11647	200	9783319259826	04:10:45	21:09:17
11648	200	9783319095585	04:10:45	21:09:17
11649	200	9783319085876	04:10:45	21:09:17
11650	200	9783319217567	04:10:45	21:09:17
11651	200	9783319211121	04:10:45	21:09:17
11652	200	9783319086903	04:10:45	21:09:17
11653	200	9783319135366	04:10:46	21:09:17
11654	200	9783319102597	04:10:46	21:09:17
11655	200	9783319102566	04:10:46	21:09:17
11656	200	9783319272979	04:10:46	21:09:17
11657	200	9783319138039	04:10:46	21:09:17
11658	200	9783319089645	04:10:46	21:09:17
11659	200	9783319137520	04:10:46	21:09:17
11660	200	9783319633343	04:10:47	21:09:17
11661	200	9783319231563	04:10:47	21:09:17
11662	200	9783319309255	04:10:47	21:09:17
11663	200	9783319087894	04:10:47	21:09:17
11664	200	9783319119465	04:10:47	21:09:17
11665	200	9783319177809	04:10:47	21:09:17
11666	200	9783319165196	04:10:48	21:09:17
11667	200	9783319097527	04:10:48	21:09:17
11668	200	9783319100883	04:10:48	21:09:17
11669	200	9783319295688	04:10:48	21:09:17
11670	200	9783319273273	04:10:48	21:09:17
11671	200	9783319393490	04:10:48	21:09:17
11672	200	9783319088679	04:10:49	21:09:17
11673	200	9783319089096	04:10:49	21:09:17
11674	200	9783319436883	04:10:49	21:09:17
11675	200	9783319204840	04:10:49	21:09:17
11676	200	9783319119243	04:10:49	21:09:17
11677	200	9783319333236	04:10:49	21:09:17
11678	200	9783319191355	04:10:49	21:09:17
11679	200	9783319108704	04:10:50	21:09:17
11680	200	9783319466613	04:10:50	21:09:17
11681	200	9783319154824	04:10:50	21:09:17
11682	200	9783319232287	04:10:50	21:09:17
11683	200	9783319195247	04:10:50	21:09:17
11684	200	9783319166162	04:10:50	21:09:17
11685	200	9783319289144	04:10:51	21:09:17
11686	200	9783319136530	04:10:51	21:09:17
11687	200	9783319110028	04:10:51	21:09:17
11688	200	9783319091921	04:10:51	21:09:17
11689	200	9783319091952	04:10:51	21:09:17
11690	200	9783319119212	04:10:51	21:09:17
11691	200	9783319202129	04:10:52	21:09:17
11692	200	9783319121635	04:10:52	21:09:17
11693	200	9783319149899	04:10:52	21:09:17
11694	200	9783319093338	04:10:52	21:09:17
11695	200	9783319104737	04:10:52	21:09:17
11696	200	9783319230306	04:10:53	21:09:17
11697	200	9783319273037	04:10:53	21:09:17
11698	200	9783319283685	04:10:53	21:09:17
11699	200	9783319431932	04:10:53	21:09:17
11700	200	9783319321134	04:10:53	21:09:17
11701	200	9783319095844	04:10:53	21:09:17
11702	200	9783319252353	04:10:53	21:09:17
11703	200	9783319443805	04:10:54	21:09:17
11704	200	9783319097619	04:10:54	21:09:17
11705	200	9783319322025	04:10:54	21:09:17
11706	200	9783319273303	04:10:54	21:09:17
11707	200	9783319456843	04:10:54	21:09:17
11708	200	9783319622064	04:10:54	21:09:17
11709	404	9783319099910	04:10:55	21:09:17
11710	200	9783319236872	04:10:56	21:09:17
11711	200	9783319099125	04:10:56	21:09:17
11712	200	9783319248448	04:10:56	21:09:17
11713	200	9783319140278	04:10:56	21:09:17
11714	200	9783319230542	04:10:56	21:09:17
11715	200	9783319561929	04:10:56	21:09:17
11716	200	9783319102115	04:10:56	21:09:17
11717	200	9783319144306	04:10:57	21:09:17
11718	200	9783319113371	04:10:57	21:09:17
11719	200	9783319694429	04:10:57	21:09:17
11720	200	9783319239040	04:10:57	21:09:17
11721	200	9783319290829	04:10:57	21:09:17
11722	200	9783319433417	04:10:57	21:09:17
11723	200	9783319180175	04:10:58	21:09:17
11724	200	9783319551869	04:10:58	21:09:17
11725	200	9783319290195	04:10:58	21:09:17
11726	200	9783319104317	04:10:58	21:09:17
11727	200	9783319104010	04:10:58	21:09:17
11728	200	9783319416076	04:10:58	21:09:17
11729	200	9783319104379	04:10:59	21:09:17
11730	200	9783319169163	04:10:59	21:09:17
11731	200	9783319296234	04:10:59	21:09:17
11732	200	9783319118246	04:10:59	21:09:17
11733	200	9783319249810	04:10:59	21:09:17
11734	200	9783319105819	04:10:59	21:09:17
